FIPS,YEAR,NAME,state_fips,actual,prediction,residual
42013,2019,"Blair County, Pennsylvania",42,10.6,10.080914500715858,0.5190854992841416
42015,2018,"Bradford County, Pennsylvania",42,10.3,10.361136520116169,-0.061136520116168214
42015,2019,"Bradford County, Pennsylvania",42,10.8,10.337880933488284,0.4621190665117165
42017,2018,"Bucks County, Pennsylvania",42,9.5,9.10773284073109,0.39226715926890954
42017,2019,"Bucks County, Pennsylvania",42,9.5,8.960106274153482,0.5398937258465182
42019,2018,"Butler County, Pennsylvania",42,9.5,9.504447789133552,-0.004447789133552149
42019,2019,"Butler County, Pennsylvania",42,9.7,9.238266210424413,0.461733789575586
42023,2018,"Cameron County, Pennsylvania",42,10.3,10.27751122157233,0.022488778427669942
42023,2019,"Cameron County, Pennsylvania",42,10.5,10.175528292207419,0.32447170779258094
42025,2018,"Carbon County, Pennsylvania",42,10.2,10.186627357661788,0.013372642338211449
42025,2019,"Carbon County, Pennsylvania",42,10.2,9.859647923656903,0.3403520763430965
42029,2018,"Chester County, Pennsylvania",42,9.2,8.871547171223384,0.32845282877661575
42029,2019,"Chester County, Pennsylvania",42,9.2,8.548776652058173,0.6512233479418263
42031,2018,"Clarion County, Pennsylvania",42,10.5,10.49781747123668,0.0021825287633205903
42031,2019,"Clarion County, Pennsylvania",42,10.7,10.327497527461569,0.3725024725384305
42033,2018,"Clearfield County, Pennsylvania",42,10.4,10.62401446054539,-0.22401446054538887
42033,2019,"Clearfield County, Pennsylvania",42,10.4,10.4079592914096,-0.007959291409600056
42035,2018,"Clinton County, Pennsylvania",42,10.6,10.335585096179413,0.26441490382058674
42035,2019,"Clinton County, Pennsylvania",42,10.7,10.200542858642779,0.49945714135722064
42037,2018,"Columbia County, Pennsylvania",42,10.7,10.243287062814083,0.456712937185916
42037,2019,"Columbia County, Pennsylvania",42,10.7,10.313866165156433,0.3861338348435659
42039,2018,"Crawford County, Pennsylvania",42,10.8,10.48194072544406,0.3180592745559405
42039,2019,"Crawford County, Pennsylvania",42,10.5,10.09925899723728,0.40074100276271984
42041,2018,"Cumberland County, Pennsylvania",42,9.6,9.642152064226087,-0.042152064226087305
42041,2019,"Cumberland County, Pennsylvania",42,9.8,9.493519425989264,0.30648057401073636
42043,2018,"Dauphin County, Pennsylvania",42,10.1,10.091824208565553,0.008175791434446467
42043,2019,"Dauphin County, Pennsylvania",42,10.4,9.864933152601003,0.5350668473989977
42045,2018,"Delaware County, Pennsylvania",42,9.7,9.425921868851226,0.274078131148773
42045,2019,"Delaware County, Pennsylvania",42,10.1,9.210276623919746,0.8897233760802532
42047,2018,"Elk County, Pennsylvania",42,10.0,10.141943044021524,-0.1419430440215237
42047,2019,"Elk County, Pennsylvania",42,10.3,10.227708887745527,0.07229111225447404
42049,2018,"Erie County, Pennsylvania",42,10.3,10.309875601501961,-0.009875601501960318
42049,2019,"Erie County, Pennsylvania",42,10.4,10.228020327436019,0.17197967256398172
42051,2018,"Fayette County, Pennsylvania",42,10.8,10.492597281139398,0.3074027188606028
42051,2019,"Fayette County, Pennsylvania",42,10.8,10.492991838888537,0.30700816111146345
42053,2018,"Forest County, Pennsylvania",42,9.9,10.706273918289416,-0.8062739182894152
42053,2019,"Forest County, Pennsylvania",42,9.9,10.677262708968131,-0.7772627089681308
42055,2018,"Franklin County, Pennsylvania",42,10.3,9.894054292216206,0.40594570778379513
42055,2019,"Franklin County, Pennsylvania",42,10.1,9.702084497743243,0.3979155022567564
42057,2018,"Fulton County, Pennsylvania",42,10.4,10.171227359779028,0.22877264022097243
42057,2019,"Fulton County, Pennsylvania",42,10.4,9.837996397995353,0.5620036020046477
42059,2018,"Greene County, Pennsylvania",42,10.3,10.25441905407055,0.04558094592945139
42059,2019,"Greene County, Pennsylvania",42,10.4,10.04174893095655,0.35825106904345105
42061,2018,"Huntingdon County, Pennsylvania",42,10.3,10.261651436041467,0.03834856395853414
42061,2019,"Huntingdon County, Pennsylvania",42,10.3,10.082097956595318,0.217902043404683
42063,2018,"Indiana County, Pennsylvania",42,10.5,10.417840613064794,0.08215938693520641
42063,2019,"Indiana County, Pennsylvania",42,10.6,10.38841039132373,0.2115896086762703
42065,2018,"Jefferson County, Pennsylvania",42,10.5,10.567258669236768,-0.06725866923676804
42065,2019,"Jefferson County, Pennsylvania",42,10.9,10.505755769427225,0.3942442305727756
42067,2018,"Juniata County, Pennsylvania",42,10.6,10.454437872802092,0.1455621271979073
42067,2019,"Juniata County, Pennsylvania",42,10.7,10.054728737704794,0.6452712622952053
42069,2018,"Lackawanna County, Pennsylvania",42,10.2,10.068089959632063,0.13191004036793608
42069,2019,"Lackawanna County, Pennsylvania",42,9.9,9.888655801733265,0.011344198266735717
42071,2018,"Lancaster County, Pennsylvania",42,10.2,9.920365498972648,0.2796345010273509
42071,2019,"Lancaster County, Pennsylvania",42,10.3,9.720295449134118,0.5797045508658822
42073,2018,"Lawrence County, Pennsylvania",42,10.5,10.239571533423922,0.2604284665760783
42073,2019,"Lawrence County, Pennsylvania",42,10.6,9.835179498433108,0.7648205015668914
42075,2018,"Lebanon County, Pennsylvania",42,10.0,9.82251326721858,0.17748673278141958
42075,2019,"Lebanon County, Pennsylvania",42,9.9,9.721128835445281,0.1788711645547192
42079,2018,"Luzerne County, Pennsylvania",42,10.1,10.11151575101662,-0.011515751016620612
42079,2019,"Luzerne County, Pennsylvania",42,10.1,10.00979708977074,0.09020291022926052
42081,2018,"Lycoming County, Pennsylvania",42,10.2,10.407671076523233,-0.20767107652323347
42081,2019,"Lycoming County, Pennsylvania",42,10.4,10.143773868840162,0.2562261311598384
42083,2018,"McKean County, Pennsylvania",42,10.5,10.410964579968258,0.08903542003174181
42083,2019,"McKean County, Pennsylvania",42,10.6,10.169214241910835,0.43078575808916497
42085,2018,"Mercer County, Pennsylvania",42,10.4,10.314251855387436,0.0857481446125643
42085,2019,"Mercer County, Pennsylvania",42,10.5,9.897970894041572,0.6020291059584277
42087,2018,"Mifflin County, Pennsylvania",42,10.9,10.585398343780314,0.3146016562196863
42087,2019,"Mifflin County, Pennsylvania",42,10.8,10.412658550218556,0.38734144978144514
42089,2018,"Monroe County, Pennsylvania",42,10.1,9.735476043212469,0.36452395678753113
42089,2019,"Monroe County, Pennsylvania",42,10.1,9.530365764379983,0.5696342356200166
42091,2018,"Montgomery County, Pennsylvania",42,9.2,8.926412376474753,0.27358762352524657
42091,2019,"Montgomery County, Pennsylvania",42,9.5,8.895351253986497,0.6046487460135026
42093,2018,"Montour County, Pennsylvania",42,10.0,9.934585723005256,0.06541427699474411
42093,2019,"Montour County, Pennsylvania",42,10.2,9.954259490983677,0.24574050901632205
42095,2018,"Northampton County, Pennsylvania",42,9.6,9.559551680466674,0.040448319533325616
42095,2019,"Northampton County, Pennsylvania",42,9.7,9.168005087538702,0.5319949124612968
42099,2018,"Perry County, Pennsylvania",42,10.3,10.106091196787883,0.19390880321211768
42099,2019,"Perry County, Pennsylvania",42,10.5,9.78164627760015,0.7183537223998506
42101,2018,"Philadelphia County, Pennsylvania",42,11.7,10.131426775857841,1.568573224142158
42101,2019,"Philadelphia County, Pennsylvania",42,11.4,9.838836408470645,1.5611635915293558
42105,2018,"Potter County, Pennsylvania",42,10.5,10.364006328256336,0.13599367174366428
42105,2019,"Potter County, Pennsylvania",42,10.9,10.496610227127631,0.40338977287236943
42109,2018,"Snyder County, Pennsylvania",42,10.5,10.353947444504707,0.1460525554952934
42109,2019,"Snyder County, Pennsylvania",42,10.6,10.010152023417163,0.5898479765828366
42113,2018,"Sullivan County, Pennsylvania",42,10.2,10.184889603041535,0.015110396958464278
42113,2019,"Sullivan County, Pennsylvania",42,10.5,10.046696643640422,0.4533033563595783
42115,2018,"Susquehanna County, Pennsylvania",42,10.3,10.383730594861321,-0.08373059486132028
42115,2019,"Susquehanna County, Pennsylvania",42,10.4,10.180434205431192,0.21956579456880831
42117,2018,"Tioga County, Pennsylvania",42,10.4,10.404153551360626,-0.0041535513606252294
42117,2019,"Tioga County, Pennsylvania",42,10.7,10.467736484679723,0.23226351532027678
42121,2018,"Venango County, Pennsylvania",42,10.5,10.441334162498324,0.05866583750167642
42121,2019,"Venango County, Pennsylvania",42,10.4,10.163332098511683,0.2366679014883175
42123,2018,"Warren County, Pennsylvania",42,10.1,10.312535042109005,-0.2125350421090051
42123,2019,"Warren County, Pennsylvania",42,10.1,10.351764129401346,-0.2517641294013462
42125,2018,"Washington County, Pennsylvania",42,9.7,9.7110156085178,-0.011015608517800146
42125,2019,"Washington County, Pennsylvania",42,10.0,9.516384466836296,0.48361553316370376
42127,2018,"Wayne County, Pennsylvania",42,9.9,10.055578290332639,-0.15557829033263815
42127,2019,"Wayne County, Pennsylvania",42,10.1,9.71274437101655,0.3872556289834499
42131,2018,"Wyoming County, Pennsylvania",42,10.2,10.04911374426728,0.1508862557327184
42131,2019,"Wyoming County, Pennsylvania",42,10.3,9.792753078376405,0.5072469216235955
42133,2018,"York County, Pennsylvania",42,9.9,9.994855904983662,-0.09485590498366214
42133,2019,"York County, Pennsylvania",42,9.9,9.728145510419619,0.1718544895803813
44003,2018,"Kent County, Rhode Island",44,11.3,9.580043176907763,1.7199568230922377
44003,2019,"Kent County, Rhode Island",44,10.7,9.263656580914237,1.4363434190857625
44005,2018,"Newport County, Rhode Island",44,10.3,9.076676572873849,1.223323427126152
44005,2019,"Newport County, Rhode Island",44,9.7,8.769894180468976,0.9301058195310237
44007,2018,"Providence County, Rhode Island",44,11.8,9.532646277280056,2.2673537227199443
44007,2019,"Providence County, Rhode Island",44,11.6,9.280379663418888,2.319620336581112
44009,2018,"Washington County, Rhode Island",44,11.0,9.100506237789604,1.8994937622103958
44009,2019,"Washington County, Rhode Island",44,10.6,8.935880006022442,1.6641199939775575
45001,2018,"Abbeville County, South Carolina",45,10.2,10.585154812746946,-0.3851548127469471
45001,2019,"Abbeville County, South Carolina",45,10.1,10.253123540110954,-0.15312354011095408
45003,2018,"Aiken County, South Carolina",45,9.3,10.099080736508931,-0.7990807365089303
45003,2019,"Aiken County, South Carolina",45,9.9,10.127618043815232,-0.22761804381523199
45007,2018,"Anderson County, South Carolina",45,9.7,10.312163593502522,-0.6121635935025225
45007,2019,"Anderson County, South Carolina",45,9.9,10.258314905846051,-0.35831490584605064
45009,2018,"Bamberg County, South Carolina",45,10.9,10.532125241821996,0.3678747581780044
45009,2019,"Bamberg County, South Carolina",45,11.0,10.62060041688201,0.3793995831179906
45011,2018,"Barnwell County, South Carolina",45,10.8,10.684579019136915,0.11542098086308528
45011,2019,"Barnwell County, South Carolina",45,11.3,10.766416844626434,0.5335831553735666
45015,2018,"Berkeley County, South Carolina",45,9.3,9.91989438579161,-0.6198943857916088
45015,2019,"Berkeley County, South Carolina",45,9.4,9.909446144539071,-0.509446144539071
45017,2018,"Calhoun County, South Carolina",45,9.9,9.991894440506591,-0.09189444050659112
45017,2019,"Calhoun County, South Carolina",45,10.3,9.777018533824165,0.5229814661758354
45019,2018,"Charleston County, South Carolina",45,9.2,9.544860996100692,-0.3448609961006923
45019,2019,"Charleston County, South Carolina",45,9.4,9.550750910840085,-0.15075091084008463
45021,2018,"Cherokee County, South Carolina",45,10.0,10.746360276112572,-0.746360276112572
45021,2019,"Cherokee County, South Carolina",45,10.3,10.625348842627691,-0.32534884262769026
45023,2018,"Chester County, South Carolina",45,10.4,10.783979841645703,-0.38397984164570254
45023,2019,"Chester County, South Carolina",45,10.9,10.559786296727138,0.3402137032728625
45025,2018,"Chesterfield County, South Carolina",45,10.6,10.910105879415292,-0.31010587941529266
45025,2019,"Chesterfield County, South Carolina",45,10.5,10.74572569843062,-0.2457256984306202
45027,2018,"Clarendon County, South Carolina",45,10.6,10.71672566342217,-0.11672566342217117
45027,2019,"Clarendon County, South Carolina",45,11.0,10.277430600179894,0.7225693998201059
45029,2018,"Colleton County, South Carolina",45,10.3,11.0223670990071,-0.7223670990070996
45029,2019,"Colleton County, South Carolina",45,10.5,11.057426383489938,-0.557426383489938
45033,2018,"Dillon County, South Carolina",45,11.4,11.277605352165438,0.12239464783456278
45033,2019,"Dillon County, South Carolina",45,12.0,11.003975630350398,0.9960243696496018
45035,2018,"Dorchester County, South Carolina",45,9.1,9.91142229268697,-0.8114222926869701
45035,2019,"Dorchester County, South Carolina",45,9.5,9.915093314433769,-0.4150933144337685
45037,2018,"Edgefield County, South Carolina",45,9.7,10.13788181040232,-0.4378818104023203
45037,2019,"Edgefield County, South Carolina",45,9.8,10.072569729499083,-0.2725697294990823
45039,2018,"Fairfield County, South Carolina",45,10.8,10.887756683734985,-0.08775668373498391
45039,2019,"Fairfield County, South Carolina",45,10.8,10.67379354577237,0.12620645422763133
45041,2018,"Florence County, South Carolina",45,9.9,10.333487956917157,-0.4334879569171566
45041,2019,"Florence County, South Carolina",45,10.3,10.289460557627432,0.01053944237256843
45043,2018,"Georgetown County, South Carolina",45,9.7,10.077980555676337,-0.3779805556763378
45043,2019,"Georgetown County, South Carolina",45,9.5,9.755685157993979,-0.2556851579939785
45045,2018,"Greenville County, South Carolina",45,9.0,9.63016742434392,-0.6301674243439201
45045,2019,"Greenville County, South Carolina",45,8.7,9.272211952016002,-0.5722119520160032
45047,2018,"Greenwood County, South Carolina",45,9.8,10.272653665653323,-0.472653665653322
45047,2019,"Greenwood County, South Carolina",45,10.2,10.22119316679846,-0.021193166798461505
45049,2018,"Hampton County, South Carolina",45,10.6,10.737816910073258,-0.13781691007325847
45049,2019,"Hampton County, South Carolina",45,11.0,10.722515445819651,0.277484554180349
45051,2018,"Horry County, South Carolina",45,9.4,10.057161609450736,-0.6571616094507355
45051,2019,"Horry County, South Carolina",45,10.1,10.421774277683896,-0.32177427768389677
45053,2018,"Jasper County, South Carolina",45,10.1,10.61077400619932,-0.5107740061993198
45053,2019,"Jasper County, South Carolina",45,10.0,10.205020978529308,-0.20502097852930845
45057,2018,"Lancaster County, South Carolina",45,9.2,9.829333211787239,-0.6293332117872392
45057,2019,"Lancaster County, South Carolina",45,9.5,9.802675826562524,-0.302675826562524
45059,2018,"Laurens County, South Carolina",45,9.9,10.840945865341633,-0.9409458653416323
45059,2019,"Laurens County, South Carolina",45,10.4,10.489272413395003,-0.08927241339500291
45063,2018,"Lexington County, South Carolina",45,8.8,10.101433059284611,-1.3014330592846104
45063,2019,"Lexington County, South Carolina",45,9.2,9.826817097475807,-0.6268170974758078
45065,2018,"McCormick County, South Carolina",45,9.5,10.374330560379606,-0.8743305603796063
45065,2019,"McCormick County, South Carolina",45,9.6,10.230293110289406,-0.630293110289406
45067,2018,"Marion County, South Carolina",45,11.1,10.770812489245309,0.3291875107546911
45067,2019,"Marion County, South Carolina",45,11.2,11.049579597442783,0.15042040255721645
45071,2018,"Newberry County, South Carolina",45,10.0,10.364832532542767,-0.36483253254276704
45071,2019,"Newberry County, South Carolina",45,9.9,10.267451889639888,-0.36745188963988795
45073,2018,"Oconee County, South Carolina",45,9.4,10.063201365724584,-0.6632013657245839
45073,2019,"Oconee County, South Carolina",45,9.5,9.763147552826142,-0.2631475528261422
45075,2018,"Orangeburg County, South Carolina",45,10.9,10.917653729476234,-0.017653729476233337
45075,2019,"Orangeburg County, South Carolina",45,11.1,10.793273132822012,0.3067268671779875
45079,2018,"Richland County, South Carolina",45,9.4,10.164690192202709,-0.7646901922027087
45079,2019,"Richland County, South Carolina",45,9.8,10.153864112507112,-0.3538641125071109
45085,2018,"Sumter County, South Carolina",45,10.4,10.595705814250863,-0.19570581425086253
45085,2019,"Sumter County, South Carolina",45,10.4,10.458583804768828,-0.058583804768828074
45087,2018,"Union County, South Carolina",45,10.4,10.565261712265809,-0.1652617122658082
45087,2019,"Union County, South Carolina",45,11.1,10.669488300712768,0.43051169928723176
45089,2018,"Williamsburg County, South Carolina",45,11.1,10.664370064307876,0.4356299356921234
45089,2019,"Williamsburg County, South Carolina",45,11.2,10.61179052771654,0.5882094722834594
45091,2018,"York County, South Carolina",45,9.2,9.767279591768684,-0.5672795917686848
45091,2019,"York County, South Carolina",45,8.9,9.320687064225837,-0.42068706422583624
46005,2018,"Beadle County, South Dakota",46,8.6,9.241752994231636,-0.641752994231636
46005,2019,"Beadle County, South Dakota",46,8.4,8.891047668002637,-0.49104766800263633
46007,2018,"Bennett County, South Dakota",46,12.5,12.392082910604056,0.10791708939594358
46007,2019,"Bennett County, South Dakota",46,11.5,11.897663259447949,-0.397663259447949
46011,2018,"Brookings County, South Dakota",46,8.3,8.886079383990062,-0.5860793839900609
46011,2019,"Brookings County, South Dakota",46,8.1,8.57235625121218,-0.4723562512121795
46013,2018,"Brown County, South Dakota",46,8.3,9.396465330060169,-1.0964653300601679
46013,2019,"Brown County, South Dakota",46,8.1,8.860365600653653,-0.7603656006536532
46015,2018,"Brule County, South Dakota",46,9.2,9.47798765890893,-0.2779876589089305
46015,2019,"Brule County, South Dakota",46,8.7,9.285089830471232,-0.5850898304712331
46017,2018,"Buffalo County, South Dakota",46,14.1,13.409283906440155,0.6907160935598444
46017,2019,"Buffalo County, South Dakota",46,12.4,12.969565302051622,-0.5695653020516218
46019,2018,"Butte County, South Dakota",46,9.0,10.289992678159132,-1.2899926781591322
46019,2019,"Butte County, South Dakota",46,9.0,10.124389532235163,-1.1243895322351634
46027,2018,"Clay County, South Dakota",46,9.1,9.127296834456669,-0.02729683445666886
46027,2019,"Clay County, South Dakota",46,9.2,9.035501037755752,0.16449896224424698
46031,2018,"Corson County, South Dakota",46,13.1,13.052961804920889,0.04703819507911078
46031,2019,"Corson County, South Dakota",46,11.6,12.600901863054176,-1.0009018630541764
46035,2018,"Davison County, South Dakota",46,8.5,9.449035526191855,-0.9490355261918548
46035,2019,"Davison County, South Dakota",46,8.7,9.162975929059202,-0.46297592905920304
46037,2018,"Day County, South Dakota",46,8.9,9.360425346421318,-0.46042534642131727
46037,2019,"Day County, South Dakota",46,9.0,8.986021549071003,0.013978450928997077
46039,2018,"Deuel County, South Dakota",46,8.3,8.448137699562128,-0.14813769956212752
46039,2019,"Deuel County, South Dakota",46,8.4,8.49323245006812,-0.09323245006812009
46041,2018,"Dewey County, South Dakota",46,13.0,13.011198743130773,-0.011198743130773181
46041,2019,"Dewey County, South Dakota",46,11.7,12.944948322376526,-1.2449483223765263
46043,2018,"Douglas County, South Dakota",46,8.4,8.767094460495173,-0.36709446049517247
46043,2019,"Douglas County, South Dakota",46,8.3,8.599744416634692,-0.29974441663469165
46045,2018,"Edmunds County, South Dakota",46,8.3,8.62065544079509,-0.3206554407950897
46045,2019,"Edmunds County, South Dakota",46,8.1,8.303185114855475,-0.20318511485547575
46047,2018,"Fall River County, South Dakota",46,8.8,9.948530073288774,-1.1485300732887733
46047,2019,"Fall River County, South Dakota",46,9.0,9.818752432236538,-0.818752432236538
46049,2018,"Faulk County, South Dakota",46,8.2,8.708775186076924,-0.5087751860769245
46049,2019,"Faulk County, South Dakota",46,8.3,8.696624961953058,-0.39662496195305685
46051,2018,"Grant County, South Dakota",46,8.3,8.80728556846574,-0.5072855684657398
46051,2019,"Grant County, South Dakota",46,8.2,8.646860676332617,-0.4468606763326175
46053,2018,"Gregory County, South Dakota",46,8.9,9.789564268583359,-0.8895642685833582
46053,2019,"Gregory County, South Dakota",46,8.8,9.405598180965814,-0.6055981809658135
46055,2018,"Haakon County, South Dakota",46,8.9,9.912378413972943,-1.012378413972943
46055,2019,"Haakon County, South Dakota",46,8.6,9.104139132317492,-0.5041391323174924
46057,2018,"Hamlin County, South Dakota",46,8.2,8.710637441393654,-0.510637441393655
46057,2019,"Hamlin County, South Dakota",46,8.2,8.49633151627719,-0.29633151627719023
46061,2018,"Hanson County, South Dakota",46,8.4,8.839525225174015,-0.43952522517401427
46061,2019,"Hanson County, South Dakota",46,8.5,8.5611709314289,-0.06117093142890084
46063,2018,"Harding County, South Dakota",46,8.4,9.266567989609428,-0.8665679896094272
46063,2019,"Harding County, South Dakota",46,8.4,8.821926646678557,-0.42192664667855695
46065,2018,"Hughes County, South Dakota",46,8.7,9.42420664399232,-0.7242066439923214
46065,2019,"Hughes County, South Dakota",46,8.6,9.221056257270696,-0.6210562572706966
46067,2018,"Hutchinson County, South Dakota",46,8.5,8.881128723770214,-0.3811287237702139
46067,2019,"Hutchinson County, South Dakota",46,8.7,8.583252223284445,0.11674777671555425
46069,2018,"Hyde County, South Dakota",46,8.4,8.734607848340524,-0.33460784834052326
46069,2019,"Hyde County, South Dakota",46,8.5,8.627357558260151,-0.12735755826015094
46071,2018,"Jackson County, South Dakota",46,12.6,12.777157430947875,-0.17715743094787584
46071,2019,"Jackson County, South Dakota",46,11.5,12.308787438201415,-0.8087874382014153
46073,2018,"Jerauld County, South Dakota",46,8.3,8.82516499671499,-0.5251649967149898
46073,2019,"Jerauld County, South Dakota",46,8.0,8.71680075015622,-0.7168007501562208
46075,2018,"Jones County, South Dakota",46,8.5,9.094485931439666,-0.5944859314396655
46075,2019,"Jones County, South Dakota",46,8.6,8.413978699434836,0.18602130056516408
46077,2018,"Kingsbury County, South Dakota",46,8.3,8.637654563400334,-0.3376545634003332
46077,2019,"Kingsbury County, South Dakota",46,8.1,8.224936839541307,-0.12493683954130752
46081,2018,"Lawrence County, South Dakota",46,8.3,9.715628614137755,-1.4156286141377539
46081,2019,"Lawrence County, South Dakota",46,8.4,9.475263564732188,-1.0752635647321878
46083,2018,"Lincoln County, South Dakota",46,7.9,8.593588748020384,-0.6935887480203835
46083,2019,"Lincoln County, South Dakota",46,8.3,8.383832749520083,-0.08383274952008257
46085,2018,"Lyman County, South Dakota",46,10.3,11.121213395210098,-0.8212133952100977
46085,2019,"Lyman County, South Dakota",46,9.8,10.526216778036218,-0.7262167780362176
46087,2018,"McCook County, South Dakota",46,8.5,8.690440744283801,-0.19044074428380142
46087,2019,"McCook County, South Dakota",46,8.4,8.392470940025612,0.007529059974388019
46089,2018,"McPherson County, South Dakota",46,8.7,9.06236715866835,-0.36236715866835034
46089,2019,"McPherson County, South Dakota",46,8.6,8.600282357665115,-0.0002823576651156401
46093,2018,"Meade County, South Dakota",46,8.1,9.495003695069322,-1.395003695069322
46093,2019,"Meade County, South Dakota",46,7.9,9.095168144386362,-1.1951681443863613
46097,2018,"Miner County, South Dakota",46,8.4,8.89775456320845,-0.49775456320844924
46097,2019,"Miner County, South Dakota",46,8.4,8.800843723173378,-0.40084372317337724
46099,2018,"Minnehaha County, South Dakota",46,8.3,9.30347078891525,-1.0034707889152497
46099,2019,"Minnehaha County, South Dakota",46,8.0,8.967643381030772,-0.9676433810307721
46101,2018,"Moody County, South Dakota",46,9.0,9.314430396472567,-0.31443039647256654
46101,2019,"Moody County, South Dakota",46,8.9,8.855983228013987,0.044016771986013836
46103,2018,"Pennington County, South Dakota",46,8.6,9.923115573051719,-1.3231155730517195
46103,2019,"Pennington County, South Dakota",46,8.3,9.621279196553283,-1.3212791965532826
46105,2018,"Perkins County, South Dakota",46,8.5,9.195456514534612,-0.6954565145346123
46105,2019,"Perkins County, South Dakota",46,8.8,8.730372046425135,0.06962795357486584
46107,2018,"Potter County, South Dakota",46,8.3,8.8080970592461,-0.5080970592460989
46107,2019,"Potter County, South Dakota",46,8.1,8.385115890833779,-0.2851158908337794
46109,2018,"Roberts County, South Dakota",46,10.4,10.435276035226142,-0.035276035226141644
46109,2019,"Roberts County, South Dakota",46,10.1,10.502030707222898,-0.4020307072228988
46115,2018,"Spink County, South Dakota",46,8.4,9.126117882874839,-0.7261178828748385
46115,2019,"Spink County, South Dakota",46,8.2,8.723972803107698,-0.5239728031076982
46117,2018,"Stanley County, South Dakota",46,8.1,8.761256799171441,-0.6612567991714418
46117,2019,"Stanley County, South Dakota",46,8.2,8.266107322776381,-0.0661073227763822
46119,2018,"Sully County, South Dakota",46,8.0,8.543407772745333,-0.5434077727453328
46119,2019,"Sully County, South Dakota",46,8.1,8.362033710415142,-0.26203371041514245
46121,2018,"Todd County, South Dakota",46,14.8,14.814616388386574,-0.014616388386572865
46121,2019,"Todd County, South Dakota",46,13.5,14.329293249823408,-0.829293249823408
46123,2018,"Tripp County, South Dakota",46,9.3,9.915881722400535,-0.615881722400534
46123,2019,"Tripp County, South Dakota",46,9.3,9.453273547560835,-0.15327354756083444
46125,2018,"Turner County, South Dakota",46,8.4,8.80621129727021,-0.4062112972702092
46125,2019,"Turner County, South Dakota",46,8.4,8.468447898534388,-0.06844789853438726
46127,2018,"Union County, South Dakota",46,8.2,8.656251487496133,-0.4562514874961341
46127,2019,"Union County, South Dakota",46,8.2,8.339879777796623,-0.13987977779662408
46129,2018,"Walworth County, South Dakota",46,8.7,9.431624140777348,-0.7316241407773489
46129,2019,"Walworth County, South Dakota",46,8.9,9.355755149533822,-0.4557551495338217
46135,2018,"Yankton County, South Dakota",46,8.5,9.333922573133234,-0.8339225731332345
46135,2019,"Yankton County, South Dakota",46,8.4,8.920118275463578,-0.5201182754635774
46137,2018,"Ziebach County, South Dakota",46,13.1,13.060166685528493,0.0398333144715064
46137,2019,"Ziebach County, South Dakota",46,12.0,12.584672254605234,-0.5846722546052341
47001,2018,"Anderson County, Tennessee",47,10.2,10.381360625369734,-0.1813606253697344
47001,2019,"Anderson County, Tennessee",47,9.8,10.138113712864866,-0.3381137128648657
47005,2018,"Benton County, Tennessee",47,11.2,10.931596102755032,0.2684038972449674
47005,2019,"Benton County, Tennessee",47,10.3,10.915725923602237,-0.6157259236022359
47007,2018,"Bledsoe County, Tennessee",47,10.7,11.007562366831678,-0.3075623668316787
47007,2019,"Bledsoe County, Tennessee",47,10.1,10.67401498982414,-0.5740149898241409
47009,2018,"Blount County, Tennessee",47,10.3,10.117386341617593,0.18261365838240806
47009,2019,"Blount County, Tennessee",47,9.6,10.080098942740978,-0.48009894274097853
47011,2018,"Bradley County, Tennessee",47,10.7,10.482294224754686,0.21770577524531376
47011,2019,"Bradley County, Tennessee",47,10.0,10.113785391838125,-0.11378539183812464
47013,2018,"Campbell County, Tennessee",47,11.3,11.07110627692125,0.22889372307875
47013,2019,"Campbell County, Tennessee",47,10.8,10.67037326212257,0.1296267378774303
47015,2018,"Cannon County, Tennessee",47,10.6,10.430947895219882,0.16905210478011767
47015,2019,"Cannon County, Tennessee",47,9.9,9.825306560940767,0.07469343905923331
47017,2018,"Carroll County, Tennessee",47,10.9,10.389356086538749,0.5106439134612515
47017,2019,"Carroll County, Tennessee",47,10.2,10.172480346571318,0.02751965342868168
47019,2018,"Carter County, Tennessee",47,11.1,10.910991944916905,0.18900805508309482
47019,2019,"Carter County, Tennessee",47,10.8,10.527042349761784,0.27295765023821694
47023,2018,"Chester County, Tennessee",47,10.7,10.106327430860368,0.5936725691396312
47023,2019,"Chester County, Tennessee",47,10.1,9.915933814729229,0.1840661852707708
47025,2018,"Claiborne County, Tennessee",47,10.9,11.09619402064077,-0.1961940206407693
47025,2019,"Claiborne County, Tennessee",47,10.6,10.901929982368541,-0.3019299823685415
47027,2018,"Clay County, Tennessee",47,11.3,11.12304756314316,0.17695243685684048
47027,2019,"Clay County, Tennessee",47,10.9,10.775276135730401,0.12472386426959936
47029,2018,"Cocke County, Tennessee",47,11.5,11.358496985292073,0.14150301470792748
47029,2019,"Cocke County, Tennessee",47,10.7,10.897351001783809,-0.19735100178380982
47031,2018,"Coffee County, Tennessee",47,10.5,10.364782508207485,0.13521749179251508
47031,2019,"Coffee County, Tennessee",47,9.8,10.147832645805344,-0.3478326458053438
47033,2018,"Crockett County, Tennessee",47,11.1,10.885838831787527,0.21416116821247222
47033,2019,"Crockett County, Tennessee",47,10.5,9.988176735506459,0.5118232644935414
47035,2018,"Cumberland County, Tennessee",47,10.0,10.67097100622972,-0.6709710062297205
47035,2019,"Cumberland County, Tennessee",47,10.0,10.019179586628836,-0.019179586628835565
