FIPS,YEAR,NAME,state_fips,actual,prediction,residual
48015,2018,"Austin County, Texas",48,8.0,7.472382545471191,0.5276174545288086
48015,2019,"Austin County, Texas",48,7.2,6.858147144317627,0.3418528556823732
48035,2018,"Bosque County, Texas",48,9.8,9.811531066894531,-0.01153106689453054
48035,2019,"Bosque County, Texas",48,9.2,8.954116821289062,0.2458831787109368
48051,2018,"Burleson County, Texas",48,8.9,9.027275085449219,-0.1272750854492184
48051,2019,"Burleson County, Texas",48,8.1,7.507530689239502,0.5924693107604977
48057,2018,"Calhoun County, Texas",48,7.8,6.955814838409424,0.844185161590576
48057,2019,"Calhoun County, Texas",48,6.3,5.83998441696167,0.4600155830383299
48061,2018,"Cameron County, Texas",48,7.3,7.449267864227295,-0.1492678642272951
48061,2019,"Cameron County, Texas",48,6.4,5.843752861022949,0.5562471389770511
48073,2018,"Cherokee County, Texas",48,9.5,9.305710792541504,0.1942892074584961
48073,2019,"Cherokee County, Texas",48,8.7,8.582809448242188,0.11719055175781179
48091,2018,"Comal County, Texas",48,6.6,6.69929313659668,-0.09929313659668004
48091,2019,"Comal County, Texas",48,5.8,6.040115833282471,-0.24011583328247088
48095,2018,"Concho County, Texas",48,8.1,9.241311073303223,-1.141311073303223
48095,2019,"Concho County, Texas",48,9.1,8.105213165283203,0.9947868347167965
48099,2018,"Coryell County, Texas",48,6.6,7.8526105880737305,-1.2526105880737308
48099,2019,"Coryell County, Texas",48,7.0,7.543248176574707,-0.543248176574707
48109,2018,"Culberson County, Texas",48,10.2,8.902216911315918,1.2977830886840813
48109,2019,"Culberson County, Texas",48,7.4,8.329118728637695,-0.929118728637695
48121,2018,"Denton County, Texas",48,5.1,5.2056403160095215,-0.10564031600952184
48121,2019,"Denton County, Texas",48,4.7,4.595943450927734,0.1040565490722658
48125,2018,"Dickens County, Texas",48,9.6,9.857050895690918,-0.2570508956909183
48125,2019,"Dickens County, Texas",48,8.6,8.705140113830566,-0.10514011383056676
48127,2018,"Dimmit County, Texas",48,8.3,7.8715949058532715,0.4284050941467292
48127,2019,"Dimmit County, Texas",48,8.0,6.87186336517334,1.1281366348266602
48141,2018,"El Paso County, Texas",48,5.6,6.9013872146606445,-1.3013872146606449
48141,2019,"El Paso County, Texas",48,4.9,5.780478000640869,-0.8804780006408688
48143,2018,"Erath County, Texas",48,7.1,6.986230850219727,0.11376914978027308
48143,2019,"Erath County, Texas",48,6.4,6.66120719909668,-0.26120719909667933
48161,2018,"Freestone County, Texas",48,9.8,9.726015090942383,0.0739849090576179
48161,2019,"Freestone County, Texas",48,7.8,8.674047470092773,-0.8740474700927736
48165,2018,"Gaines County, Texas",48,7.9,8.701882362365723,-0.8018823623657223
48165,2019,"Gaines County, Texas",48,7.0,7.303264141082764,-0.30326414108276367
48179,2018,"Gray County, Texas",48,9.1,9.515443801879883,-0.41544380187988317
48179,2019,"Gray County, Texas",48,8.2,8.15620231628418,0.0437976837158196
48185,2018,"Grimes County, Texas",48,9.6,9.682271003723145,-0.08227100372314489
48185,2019,"Grimes County, Texas",48,8.6,8.578761100769043,0.021238899230956676
48191,2018,"Hall County, Texas",48,12.6,11.360294342041016,1.239705657958984
48191,2019,"Hall County, Texas",48,8.4,8.227896690368652,0.172103309631348
48225,2018,"Houston County, Texas",48,11.2,11.451935768127441,-0.2519357681274421
48225,2019,"Houston County, Texas",48,8.9,10.572602272033691,-1.672602272033691
48229,2018,"Hudspeth County, Texas",48,8.2,9.43825912475586,-1.23825912475586
48229,2019,"Hudspeth County, Texas",48,7.6,8.31066608428955,-0.7106660842895511
48255,2018,"Karnes County, Texas",48,7.1,7.436742782592773,-0.3367427825927738
48255,2019,"Karnes County, Texas",48,5.9,6.0862226486206055,-0.1862226486206051
48261,2018,"Kenedy County, Texas",48,9.9,10.130253791809082,-0.23025379180908168
48261,2019,"Kenedy County, Texas",48,10.1,10.64406681060791,-0.5440668106079105
48273,2018,"Kleberg County, Texas",48,5.6,6.162006855010986,-0.5620068550109867
48273,2019,"Kleberg County, Texas",48,5.6,5.506357192993164,0.09364280700683558
48303,2018,"Lubbock County, Texas",48,6.3,6.643783092498779,-0.3437830924987795
48303,2019,"Lubbock County, Texas",48,6.1,5.9346795082092285,0.16532049179077113
48313,2018,"Madison County, Texas",48,7.9,7.849435329437256,0.050564670562744496
48313,2019,"Madison County, Texas",48,7.0,7.726768970489502,-0.726768970489502
48317,2018,"Martin County, Texas",48,7.0,7.2805094718933105,-0.28050947189331055
48317,2019,"Martin County, Texas",48,5.9,6.020994663238525,-0.12099466323852504
48327,2018,"Menard County, Texas",48,9.3,10.066374778747559,-0.7663747787475579
48327,2019,"Menard County, Texas",48,6.5,7.560880661010742,-1.0608806610107422
48329,2018,"Midland County, Texas",48,5.4,5.9151082038879395,-0.5151082038879391
48329,2019,"Midland County, Texas",48,4.6,5.148794651031494,-0.5487946510314945
48331,2018,"Milam County, Texas",48,9.6,9.385184288024902,0.2148157119750973
48331,2019,"Milam County, Texas",48,8.8,7.603083610534668,1.1969163894653327
48337,2018,"Montague County, Texas",48,9.7,9.5844144821167,0.11558551788330007
48337,2019,"Montague County, Texas",48,7.9,9.374648094177246,-1.4746480941772457
48339,2018,"Montgomery County, Texas",48,6.4,6.0289387702941895,0.3710612297058109
48339,2019,"Montgomery County, Texas",48,5.7,5.6141839027404785,0.08581609725952166
48345,2018,"Motley County, Texas",48,10.1,8.91460132598877,1.1853986740112301
48345,2019,"Motley County, Texas",48,8.9,7.477105617523193,1.422894382476807
48351,2018,"Newton County, Texas",48,10.7,11.208272933959961,-0.5082729339599616
48351,2019,"Newton County, Texas",48,11.1,11.134700775146484,-0.03470077514648473
48359,2018,"Oldham County, Texas",48,8.1,7.959296703338623,0.1407032966613766
48359,2019,"Oldham County, Texas",48,7.1,7.124902725219727,-0.024902725219726918
48371,2018,"Pecos County, Texas",48,6.6,7.583723068237305,-0.983723068237305
48371,2019,"Pecos County, Texas",48,5.8,5.7293596267700195,0.07064037322998029
48401,2018,"Rusk County, Texas",48,8.7,9.002448081970215,-0.30244808197021555
48401,2019,"Rusk County, Texas",48,7.4,8.12137508392334,-0.7213750839233395
48427,2018,"Starr County, Texas",48,7.9,8.261679649353027,-0.361679649353027
48427,2019,"Starr County, Texas",48,7.7,8.142804145812988,-0.4428041458129881
48441,2018,"Taylor County, Texas",48,7.0,6.864635944366455,0.13536405563354492
48441,2019,"Taylor County, Texas",48,6.3,6.216679096221924,0.083320903778076
48443,2018,"Terrell County, Texas",48,9.3,9.290082931518555,0.009917068481446023
48443,2019,"Terrell County, Texas",48,5.6,6.981196403503418,-1.3811964035034183
48445,2018,"Terry County, Texas",48,8.8,9.25540828704834,-0.45540828704833913
48445,2019,"Terry County, Texas",48,7.6,7.482693672180176,0.11730632781982386
48447,2018,"Throckmorton County, Texas",48,10.0,9.954615592956543,0.04538440704345703
48447,2019,"Throckmorton County, Texas",48,9.7,8.01895523071289,1.6810447692871087
48455,2018,"Trinity County, Texas",48,11.5,11.116755485534668,0.38324451446533203
48455,2019,"Trinity County, Texas",48,11.1,9.920453071594238,1.1795469284057614
48477,2018,"Washington County, Texas",48,8.6,8.238967895507812,0.36103210449218714
48477,2019,"Washington County, Texas",48,7.8,7.870938301086426,-0.07093830108642596
48497,2018,"Wise County, Texas",48,8.3,8.376520156860352,-0.07652015686035085
48497,2019,"Wise County, Texas",48,6.7,7.027120590209961,-0.32712059020996076
49011,2018,"Davis County, Utah",49,4.1,4.150043964385986,-0.05004396438598668
49011,2019,"Davis County, Utah",49,4.1,4.057104110717773,0.04289588928222621
49017,2018,"Garfield County, Utah",49,7.5,7.502881050109863,-0.0028810501098632812
49017,2019,"Garfield County, Utah",49,7.0,6.449819564819336,0.5501804351806641
49021,2018,"Iron County, Utah",49,6.1,6.043423652648926,0.056576347351073863
49021,2019,"Iron County, Utah",49,6.0,5.839889049530029,0.1601109504699707
49033,2018,"Rich County, Utah",49,6.2,6.190894603729248,0.00910539627075213
49033,2019,"Rich County, Utah",49,6.2,5.229552268981934,0.9704477310180666
49037,2018,"San Juan County, Utah",49,8.9,7.948432445526123,0.9515675544738773
49037,2019,"San Juan County, Utah",49,7.8,6.3831682205200195,1.4168317794799803
49053,2018,"Washington County, Utah",49,6.3,6.113497734069824,0.1865022659301756
49053,2019,"Washington County, Utah",49,5.1,4.934100151062012,0.16589984893798793
49055,2018,"Wayne County, Utah",49,6.6,7.26141881942749,-0.6614188194274906
49055,2019,"Wayne County, Utah",49,7.0,5.84600830078125,1.15399169921875
49057,2018,"Weber County, Utah",49,5.4,5.242368698120117,0.15763130187988317
49057,2019,"Weber County, Utah",49,5.0,5.113940238952637,-0.11394023895263672
50011,2018,"Franklin County, Vermont",50,7.2,7.181277751922607,0.018722248077392756
50011,2019,"Franklin County, Vermont",50,7.6,6.997523307800293,0.6024766921997067
50017,2018,"Orange County, Vermont",50,7.7,7.7416486740112305,-0.04164867401123029
50017,2019,"Orange County, Vermont",50,8.0,7.638215065002441,0.3617849349975586
50019,2018,"Orleans County, Vermont",50,9.0,9.129570007324219,-0.12957000732421875
50019,2019,"Orleans County, Vermont",50,7.4,9.141820907592773,-1.741820907592773
51001,2018,"Accomack County, Virginia",51,10.9,10.765957832336426,0.13404216766357457
51001,2019,"Accomack County, Virginia",51,10.7,9.192251205444336,1.5077487945556634
51007,2018,"Amelia County, Virginia",51,9.3,9.832586288452148,-0.5325862884521477
51007,2019,"Amelia County, Virginia",51,9.2,8.310208320617676,0.8897916793823235
51015,2018,"Augusta County, Virginia",51,8.6,8.307474136352539,0.2925258636474606
51015,2019,"Augusta County, Virginia",51,7.1,8.136429786682129,-1.0364297866821293
51031,2018,"Campbell County, Virginia",51,8.9,9.879958152770996,-0.9799581527709957
51031,2019,"Campbell County, Virginia",51,7.7,8.496400833129883,-0.7964008331298826
51043,2018,"Clarke County, Virginia",51,8.2,8.092098236083984,0.10790176391601491
51043,2019,"Clarke County, Virginia",51,6.3,6.921379089355469,-0.6213790893554689
51069,2018,"Frederick County, Virginia",51,7.4,7.186017990112305,0.21398200988769567
51069,2019,"Frederick County, Virginia",51,7.1,6.366361618041992,0.7336383819580075
51079,2018,"Greene County, Virginia",51,8.3,7.783504486083984,0.5164955139160163
51079,2019,"Greene County, Virginia",51,7.0,7.426175594329834,-0.426175594329834
51089,2018,"Henry County, Virginia",51,12.0,11.321398735046387,0.6786012649536133
51089,2019,"Henry County, Virginia",51,11.5,9.799198150634766,1.7008018493652344
51135,2018,"Nottoway County, Virginia",51,10.1,10.968352317810059,-0.868352317810059
51135,2019,"Nottoway County, Virginia",51,9.9,9.045531272888184,0.8544687271118168
51139,2018,"Page County, Virginia",51,10.9,10.43736743927002,0.4626325607299808
51139,2019,"Page County, Virginia",51,8.8,9.77418327331543,-0.974183273315429
51149,2018,"Prince George County, Virginia",51,6.7,6.911749839782715,-0.21174983978271467
51149,2019,"Prince George County, Virginia",51,6.6,6.810096740722656,-0.2100967407226566
51153,2018,"Prince William County, Virginia",51,5.1,5.417176246643066,-0.31717624664306676
51153,2019,"Prince William County, Virginia",51,5.0,4.9603190422058105,0.03968095779418945
51161,2018,"Roanoke County, Virginia",51,7.3,7.82025671005249,-0.5202567100524904
51161,2019,"Roanoke County, Virginia",51,7.4,6.658872127532959,0.7411278724670414
51171,2018,"Shenandoah County, Virginia",51,9.2,9.057449340820312,0.1425506591796868
51171,2019,"Shenandoah County, Virginia",51,9.2,7.797177314758301,1.4028226852416985
51173,2018,"Smyth County, Virginia",51,10.9,11.193473815917969,-0.2934738159179684
51173,2019,"Smyth County, Virginia",51,11.2,10.864072799682617,0.3359272003173821
51185,2018,"Tazewell County, Virginia",51,10.7,11.539488792419434,-0.8394887924194343
51185,2019,"Tazewell County, Virginia",51,11.3,9.712066650390625,1.5879333496093757
51187,2018,"Warren County, Virginia",51,8.2,8.524527549743652,-0.32452754974365305
51187,2019,"Warren County, Virginia",51,7.1,7.686211109161377,-0.5862111091613773
51191,2018,"Washington County, Virginia",51,9.9,9.871993064880371,0.02800693511962926
51191,2019,"Washington County, Virginia",51,10.2,9.314783096313477,0.8852169036865227
51197,2018,"Wythe County, Virginia",51,10.0,10.276948928833008,-0.2769489288330078
51197,2019,"Wythe County, Virginia",51,8.3,8.836353302001953,-0.5363533020019524
53001,2018,"Adams County, Washington",53,7.7,7.051177024841309,0.6488229751586916
53001,2019,"Adams County, Washington",53,6.8,6.183846950531006,0.616153049468994
53009,2018,"Clallam County, Washington",53,8.4,8.973091125488281,-0.5730911254882809
53009,2019,"Clallam County, Washington",53,6.2,7.66558313369751,-1.4655831336975096
53011,2018,"Clark County, Washington",53,6.0,5.739447116851807,0.26055288314819336
53011,2019,"Clark County, Washington",53,5.3,4.706053256988525,0.5939467430114744
53017,2018,"Douglas County, Washington",53,7.4,6.77055025100708,0.6294497489929203
53017,2019,"Douglas County, Washington",53,5.9,6.229284763336182,-0.3292847633361813
53023,2018,"Garfield County, Washington",53,7.5,7.92492151260376,-0.42492151260375977
53023,2019,"Garfield County, Washington",53,5.7,6.819748401641846,-1.1197484016418455
53031,2018,"Jefferson County, Washington",53,7.6,8.686211585998535,-1.0862115859985355
53031,2019,"Jefferson County, Washington",53,5.2,6.045185565948486,-0.8451855659484862
53041,2018,"Lewis County, Washington",53,8.5,8.520258903503418,-0.02025890350341797
53041,2019,"Lewis County, Washington",53,6.6,7.68184232711792,-1.0818423271179203
53051,2018,"Pend Oreille County, Washington",53,9.2,9.124710083007812,0.07528991699218679
53051,2019,"Pend Oreille County, Washington",53,9.0,8.178357124328613,0.8216428756713867
53065,2018,"Stevens County, Washington",53,9.0,8.465533256530762,0.5344667434692383
53065,2019,"Stevens County, Washington",53,8.9,8.047533988952637,0.8524660110473636
53069,2018,"Wahkiakum County, Washington",53,8.5,9.1860990524292,-0.6860990524291992
53069,2019,"Wahkiakum County, Washington",53,8.5,8.000545501708984,0.4994544982910156
53077,2018,"Yakima County, Washington",53,7.5,6.937657833099365,0.5623421669006348
53077,2019,"Yakima County, Washington",53,6.4,6.361448287963867,0.03855171203613317
54017,2018,"Doddridge County, West Virginia",54,12.7,12.092071533203125,0.6079284667968743
54017,2019,"Doddridge County, West Virginia",54,9.5,11.440443992614746,-1.940443992614746
54033,2018,"Harrison County, West Virginia",54,11.8,11.168764114379883,0.6312358856201179
54033,2019,"Harrison County, West Virginia",54,10.5,9.29952335357666,1.2004766464233398
54039,2018,"Kanawha County, West Virginia",54,12.1,12.223267555236816,-0.12326755523681676
54039,2019,"Kanawha County, West Virginia",54,8.8,10.080150604248047,-1.2801506042480462
54053,2018,"Mason County, West Virginia",54,14.3,12.885708808898926,1.414291191101075
54053,2019,"Mason County, West Virginia",54,12.3,10.670177459716797,1.6298225402832038
54099,2018,"Wayne County, West Virginia",54,15.0,15.228217124938965,-0.22821712493896484
54099,2019,"Wayne County, West Virginia",54,13.2,12.980449676513672,0.21955032348632741
54107,2018,"Wood County, West Virginia",54,12.6,12.45386028289795,0.14613971710205043
54107,2019,"Wood County, West Virginia",54,9.3,9.33499526977539,-0.034995269775389914
55001,2018,"Adams County, Wisconsin",55,9.7,10.936882972717285,-1.2368829727172859
55001,2019,"Adams County, Wisconsin",55,8.8,8.619811058044434,0.18018894195556712
55003,2018,"Ashland County, Wisconsin",55,8.1,9.141058921813965,-1.0410589218139652
55003,2019,"Ashland County, Wisconsin",55,8.2,8.755842208862305,-0.5558422088623054
55035,2018,"Eau Claire County, Wisconsin",55,5.9,5.345656871795654,0.5543431282043461
55035,2019,"Eau Claire County, Wisconsin",55,5.5,5.103035926818848,0.39696407318115234
55039,2018,"Fond du Lac County, Wisconsin",55,6.7,6.687084674835205,0.0129153251647951
55039,2019,"Fond du Lac County, Wisconsin",55,5.4,6.100781440734863,-0.7007814407348629
55071,2018,"Manitowoc County, Wisconsin",55,7.3,7.360298156738281,-0.06029815673828143
55071,2019,"Manitowoc County, Wisconsin",55,5.6,6.567016124725342,-0.9670161247253422
55078,2018,"Menominee County, Wisconsin",55,10.8,13.443377494812012,-2.643377494812011
55078,2019,"Menominee County, Wisconsin",55,8.9,12.353618621826172,-3.4536186218261715
55079,2018,"Milwaukee County, Wisconsin",55,6.6,7.358016490936279,-0.7580164909362797
55079,2019,"Milwaukee County, Wisconsin",55,5.7,6.809401512145996,-1.109401512145996
55081,2018,"Monroe County, Wisconsin",55,7.2,7.497463226318359,-0.2974632263183592
55081,2019,"Monroe County, Wisconsin",55,5.8,5.949784278869629,-0.14978427886962908
55087,2018,"Outagamie County, Wisconsin",55,5.8,5.971254825592041,-0.1712548255920412
55087,2019,"Outagamie County, Wisconsin",55,5.5,5.141296863555908,0.3587031364440918
55093,2018,"Pierce County, Wisconsin",55,5.7,5.700434684753418,-0.0004346847534177911
55093,2019,"Pierce County, Wisconsin",55,5.0,5.176455974578857,-0.17645597457885742
55099,2018,"Price County, Wisconsin",55,8.5,8.74457836151123,-0.24457836151123047
55099,2019,"Price County, Wisconsin",55,6.2,7.446943759918213,-1.2469437599182127
55123,2018,"Vernon County, Wisconsin",55,8.4,8.405584335327148,-0.005584335327148082
55123,2019,"Vernon County, Wisconsin",55,8.0,7.541995525360107,0.4580044746398926
55125,2018,"Vilas County, Wisconsin",55,8.8,8.652939796447754,0.1470602035522468
55125,2019,"Vilas County, Wisconsin",55,5.6,6.828400135040283,-1.2284001350402836
55137,2018,"Waushara County, Wisconsin",55,8.6,9.24332046508789,-0.643320465087891
55137,2019,"Waushara County, Wisconsin",55,6.2,7.359466552734375,-1.1594665527343748
55139,2018,"Winnebago County, Wisconsin",55,6.2,6.5859575271606445,-0.38595752716064435
55139,2019,"Winnebago County, Wisconsin",55,5.3,5.600060939788818,-0.30006093978881854
56005,2018,"Campbell County, Wyoming",56,6.8,8.085537910461426,-1.285537910461426
56005,2019,"Campbell County, Wyoming",56,6.5,6.936154365539551,-0.4361543655395508
56007,2018,"Carbon County, Wyoming",56,7.6,8.179373741149902,-0.5793737411499027
56007,2019,"Carbon County, Wyoming",56,7.2,6.925690174102783,0.274309825897217
56021,2018,"Laramie County, Wyoming",56,6.9,6.865914821624756,0.034085178375244496
56021,2019,"Laramie County, Wyoming",56,6.0,5.250890731811523,0.7491092681884766
56035,2018,"Sublette County, Wyoming",56,7.0,6.735311508178711,0.26468849182128906
56035,2019,"Sublette County, Wyoming",56,7.0,6.328229904174805,0.6717700958251953
