FIPS,YEAR,NAME,state_fips,actual,prediction,residual
27161,2019,"Waseca County, Minnesota",27,5.5,6.408895969390869,-0.9088959693908691
27173,2018,"Yellow Medicine County, Minnesota",27,6.7,7.05507755279541,-0.35507755279541
27173,2019,"Yellow Medicine County, Minnesota",27,5.7,7.063734531402588,-1.3637345314025877
28001,2018,"Adams County, Mississippi",28,11.3,11.286001205444336,0.013998794555664773
28001,2019,"Adams County, Mississippi",28,8.3,9.279377937316895,-0.9793779373168938
28005,2018,"Amite County, Mississippi",28,12.0,11.260797500610352,0.7392024993896484
28005,2019,"Amite County, Mississippi",28,8.6,9.210675239562988,-0.6106752395629886
28017,2018,"Chickasaw County, Mississippi",28,11.0,10.899385452270508,0.10061454772949219
28017,2019,"Chickasaw County, Mississippi",28,8.9,9.63925838470459,-0.7392583847045895
28029,2018,"Copiah County, Mississippi",28,10.1,10.083394050598145,0.016605949401855113
28029,2019,"Copiah County, Mississippi",28,9.2,8.4566068649292,0.7433931350708001
28033,2018,"DeSoto County, Mississippi",28,7.0,7.020134925842285,-0.020134925842285156
28033,2019,"DeSoto County, Mississippi",28,6.2,6.42579460144043,-0.2257946014404295
28037,2018,"Franklin County, Mississippi",28,10.5,10.736788749694824,-0.23678874969482422
28037,2019,"Franklin County, Mississippi",28,8.1,8.824236869812012,-0.7242368698120121
28041,2018,"Greene County, Mississippi",28,8.8,9.671857833862305,-0.871857833862304
28041,2019,"Greene County, Mississippi",28,7.9,9.172029495239258,-1.2720294952392575
28061,2018,"Jasper County, Mississippi",28,10.7,11.016641616821289,-0.3166416168212898
28061,2019,"Jasper County, Mississippi",28,9.7,9.298538208007812,0.4014617919921868
28063,2018,"Jefferson County, Mississippi",28,13.0,13.534079551696777,-0.5340795516967773
28063,2019,"Jefferson County, Mississippi",28,9.1,10.852629661560059,-1.752629661560059
28067,2018,"Jones County, Mississippi",28,9.8,10.710461616516113,-0.9104616165161126
28067,2019,"Jones County, Mississippi",28,7.7,8.091848373413086,-0.39184837341308576
28079,2018,"Leake County, Mississippi",28,11.3,11.6824312210083,-0.38243122100830007
28079,2019,"Leake County, Mississippi",28,9.0,9.761893272399902,-0.7618932723999023
28091,2018,"Marion County, Mississippi",28,12.2,11.908010482788086,0.29198951721191335
28091,2019,"Marion County, Mississippi",28,10.6,9.92741584777832,0.6725841522216793
28093,2018,"Marshall County, Mississippi",28,9.8,10.240049362182617,-0.4400493621826165
28093,2019,"Marshall County, Mississippi",28,9.0,8.643836975097656,0.35616302490234375
28101,2018,"Newton County, Mississippi",28,10.1,10.519444465637207,-0.4194444656372074
28101,2019,"Newton County, Mississippi",28,9.5,8.752789497375488,0.7472105026245117
28115,2018,"Pontotoc County, Mississippi",28,10.0,9.929669380187988,0.07033061981201172
28115,2019,"Pontotoc County, Mississippi",28,8.2,8.369414329528809,-0.1694143295288093
28143,2018,"Tunica County, Mississippi",28,8.8,9.897735595703125,-1.0977355957031243
28143,2019,"Tunica County, Mississippi",28,8.0,8.199514389038086,-0.19951438903808594
28159,2018,"Winston County, Mississippi",28,10.8,11.127612113952637,-0.327612113952636
28159,2019,"Winston County, Mississippi",28,9.9,9.308294296264648,0.5917057037353519
29007,2018,"Audrain County, Missouri",29,10.3,10.640599250793457,-0.3405992507934563
29007,2019,"Audrain County, Missouri",29,9.1,10.0115385055542,-0.9115385055541996
29041,2018,"Chariton County, Missouri",29,10.7,10.215707778930664,0.4842922210693352
29041,2019,"Chariton County, Missouri",29,10.8,9.789994239807129,1.0100057601928718
29109,2018,"Lawrence County, Missouri",29,11.1,10.665448188781738,0.43455181121826136
29109,2019,"Lawrence County, Missouri",29,10.6,9.853515625,0.7464843749999996
29121,2018,"Macon County, Missouri",29,10.9,10.678871154785156,0.2211288452148441
29121,2019,"Macon County, Missouri",29,10.2,10.04610538482666,0.15389461517333913
29125,2018,"Maries County, Missouri",29,11.0,10.37131404876709,0.6286859512329102
29125,2019,"Maries County, Missouri",29,8.9,10.345932006835938,-1.4459320068359371
29127,2018,"Marion County, Missouri",29,9.9,9.595820426940918,0.3041795730590824
29127,2019,"Marion County, Missouri",29,8.7,8.892565727233887,-0.19256572723388743
29137,2018,"Monroe County, Missouri",29,11.4,11.1940279006958,0.20597209930419957
29137,2019,"Monroe County, Missouri",29,11.1,10.09600830078125,1.0039916992187496
29141,2018,"Morgan County, Missouri",29,13.5,13.246288299560547,0.2537117004394531
29141,2019,"Morgan County, Missouri",29,10.6,11.710882186889648,-1.1108821868896488
29159,2018,"Pettis County, Missouri",29,9.9,10.146618843078613,-0.24661884307861293
29159,2019,"Pettis County, Missouri",29,8.4,9.155097007751465,-0.7550970077514645
29163,2018,"Pike County, Missouri",29,10.0,10.412239074707031,-0.41223907470703125
29163,2019,"Pike County, Missouri",29,8.9,10.222651481628418,-1.3226514816284176
29165,2018,"Platte County, Missouri",29,6.3,6.001125335693359,0.29887466430664045
29165,2019,"Platte County, Missouri",29,5.5,5.490509986877441,0.009490013122558594
29167,2018,"Polk County, Missouri",29,9.9,9.543630599975586,0.3563694000244144
29167,2019,"Polk County, Missouri",29,8.9,9.181089401245117,-0.28108940124511683
29171,2018,"Putnam County, Missouri",29,11.4,11.218159675598145,0.18184032440185582
29171,2019,"Putnam County, Missouri",29,8.5,9.323678016662598,-0.8236780166625977
29173,2018,"Ralls County, Missouri",29,10.4,9.982950210571289,0.4170497894287113
29173,2019,"Ralls County, Missouri",29,10.5,9.034014701843262,1.4659852981567383
29175,2018,"Randolph County, Missouri",29,9.8,10.278223037719727,-0.47822303771972585
29175,2019,"Randolph County, Missouri",29,8.8,9.879159927368164,-1.0791599273681634
29179,2018,"Reynolds County, Missouri",29,12.7,12.442377090454102,0.2576229095458977
29179,2019,"Reynolds County, Missouri",29,9.8,11.196250915527344,-1.396250915527343
29189,2018,"St. Louis County, Missouri",29,6.7,6.5320305824279785,0.16796941757202166
29189,2019,"St. Louis County, Missouri",29,5.9,6.374857425689697,-0.4748574256896969
29201,2018,"Scott County, Missouri",29,10.8,10.852863311767578,-0.052863311767577414
29201,2019,"Scott County, Missouri",29,9.2,9.768352508544922,-0.5683525085449226
29203,2018,"Shannon County, Missouri",29,14.1,13.733559608459473,0.366440391540527
29203,2019,"Shannon County, Missouri",29,11.1,12.155228614807129,-1.0552286148071293
29209,2018,"Stone County, Missouri",29,12.2,10.611091613769531,1.588908386230468
29209,2019,"Stone County, Missouri",29,11.9,9.859453201293945,2.040546798706055
29211,2018,"Sullivan County, Missouri",29,10.9,10.587017059326172,0.3129829406738285
29211,2019,"Sullivan County, Missouri",29,10.0,9.874565124511719,0.12543487548828125
29213,2018,"Taney County, Missouri",29,10.6,10.027427673339844,0.5725723266601559
29213,2019,"Taney County, Missouri",29,8.3,9.230501174926758,-0.9305011749267571
29217,2018,"Vernon County, Missouri",29,10.7,10.380602836608887,0.31939716339111257
29217,2019,"Vernon County, Missouri",29,10.9,10.149099349975586,0.7509006500244144
29219,2018,"Warren County, Missouri",29,9.7,9.61916732788086,0.08083267211913991
29219,2019,"Warren County, Missouri",29,9.6,9.04151725769043,0.55848274230957
29225,2018,"Webster County, Missouri",29,10.6,11.138551712036133,-0.5385517120361332
29225,2019,"Webster County, Missouri",29,9.4,9.692427635192871,-0.29242763519287074
30005,2018,"Blaine County, Montana",30,9.5,11.11741828918457,-1.6174182891845703
30005,2019,"Blaine County, Montana",30,8.7,10.906380653381348,-2.2063806533813484
30011,2018,"Carter County, Montana",30,8.1,7.753458023071289,0.3465419769287106
30011,2019,"Carter County, Montana",30,8.4,6.785155773162842,1.6148442268371586
30021,2018,"Dawson County, Montana",30,6.7,6.480828285217285,0.21917171478271502
30021,2019,"Dawson County, Montana",30,7.0,5.793545722961426,1.2064542770385742
30027,2018,"Fergus County, Montana",30,7.6,7.293869972229004,0.30613002777099574
30027,2019,"Fergus County, Montana",30,8.1,7.093857765197754,1.0061422348022457
30029,2018,"Flathead County, Montana",30,6.9,6.762936592102051,0.13706340789794957
30029,2019,"Flathead County, Montana",30,7.0,6.2455549240112305,0.7544450759887695
30035,2018,"Glacier County, Montana",30,10.5,11.568584442138672,-1.0685844421386719
30035,2019,"Glacier County, Montana",30,10.3,11.06032657623291,-0.7603265762329094
30039,2018,"Granite County, Montana",30,8.1,7.839320659637451,0.2606793403625485
30039,2019,"Granite County, Montana",30,8.3,7.244929790496826,1.0550702095031745
30041,2018,"Hill County, Montana",30,7.8,7.341593265533447,0.45840673446655256
30041,2019,"Hill County, Montana",30,7.2,7.604269504547119,-0.40426950454711896
30051,2018,"Liberty County, Montana",30,9.0,9.094929695129395,-0.09492969512939453
30051,2019,"Liberty County, Montana",30,10.4,10.102330207824707,0.2976697921752933
30071,2018,"Phillips County, Montana",30,8.9,8.850823402404785,0.0491765975952152
30071,2019,"Phillips County, Montana",30,8.9,7.609867095947266,1.2901329040527347
30073,2018,"Pondera County, Montana",30,8.2,8.184965133666992,0.015034866333007102
30073,2019,"Pondera County, Montana",30,8.2,6.743590354919434,1.4564096450805657
30075,2018,"Powder River County, Montana",30,8.1,7.718716621398926,0.38128337860107386
30075,2019,"Powder River County, Montana",30,8.3,6.770951747894287,1.5290482521057136
30087,2018,"Rosebud County, Montana",30,8.4,8.766287803649902,-0.366287803649902
30087,2019,"Rosebud County, Montana",30,7.3,8.114953994750977,-0.8149539947509767
30103,2018,"Treasure County, Montana",30,8.7,8.993850708007812,-0.2938507080078132
30103,2019,"Treasure County, Montana",30,6.6,7.738659858703613,-1.1386598587036136
31003,2018,"Antelope County, Nebraska",31,8.3,8.116948127746582,0.18305187225341868
31003,2019,"Antelope County, Nebraska",31,5.8,6.767289638519287,-0.9672896385192873
31013,2018,"Box Butte County, Nebraska",31,7.3,7.283299922943115,0.016700077056884588
31013,2019,"Box Butte County, Nebraska",31,6.8,6.9087233543396,-0.10872335433959979
31017,2018,"Brown County, Nebraska",31,9.4,8.760945320129395,0.6390546798706058
31017,2019,"Brown County, Nebraska",31,8.4,7.337771415710449,1.0622285842895511
31023,2018,"Butler County, Nebraska",31,7.3,7.4374823570251465,-0.13748235702514666
31023,2019,"Butler County, Nebraska",31,6.4,5.762051582336426,0.6379484176635746
31031,2018,"Cherry County, Nebraska",31,8.2,7.2898478507995605,0.9101521492004387
31031,2019,"Cherry County, Nebraska",31,7.1,6.3823065757751465,0.7176934242248532
31037,2018,"Colfax County, Nebraska",31,7.3,6.739494800567627,0.5605051994323729
31037,2019,"Colfax County, Nebraska",31,5.8,5.774301528930664,0.02569847106933576
31069,2018,"Garden County, Nebraska",31,8.0,8.73179817199707,-0.7317981719970703
31069,2019,"Garden County, Nebraska",31,7.4,7.369775772094727,0.030224227905273793
31087,2018,"Hitchcock County, Nebraska",31,8.7,8.577117919921875,0.12288208007812429
31087,2019,"Hitchcock County, Nebraska",31,7.8,7.117091655731201,0.6829083442687987
31093,2018,"Howard County, Nebraska",31,7.4,7.419037342071533,-0.019037342071532848
31093,2019,"Howard County, Nebraska",31,6.9,6.631463527679443,0.268536472320557
31109,2018,"Lancaster County, Nebraska",31,5.5,5.418234825134277,0.08176517486572266
31109,2019,"Lancaster County, Nebraska",31,4.9,5.170054912567139,-0.2700549125671383
31115,2018,"Loup County, Nebraska",31,8.0,8.108681678771973,-0.10868167877197266
31115,2019,"Loup County, Nebraska",31,7.2,6.637908935546875,0.5620910644531252
31129,2018,"Nuckolls County, Nebraska",31,8.7,8.71569538116455,-0.015695381164551492
31129,2019,"Nuckolls County, Nebraska",31,6.2,7.044571399688721,-0.8445713996887205
31165,2018,"Sioux County, Nebraska",31,8.0,7.838808059692383,0.1611919403076172
31165,2019,"Sioux County, Nebraska",31,5.4,6.907339572906494,-1.5073395729064938
32003,2018,"Clark County, Nevada",32,7.5,7.222108840942383,0.2778911590576172
32003,2019,"Clark County, Nevada",32,6.6,5.814297199249268,0.7857028007507321
32019,2018,"Lyon County, Nevada",32,10.0,9.251925468444824,0.7480745315551758
32019,2019,"Lyon County, Nevada",32,7.3,8.199217796325684,-0.8992177963256838
32027,2018,"Pershing County, Nevada",32,8.5,8.730697631835938,-0.2306976318359375
32027,2019,"Pershing County, Nevada",32,6.9,8.009482383728027,-1.109482383728027
33003,2018,"Carroll County, New Hampshire",33,9.5,9.122969627380371,0.3770303726196289
33003,2019,"Carroll County, New Hampshire",33,6.0,7.201454162597656,-1.2014541625976562
33007,2018,"Coos County, New Hampshire",33,10.2,9.315409660339355,0.8845903396606438
33007,2019,"Coos County, New Hampshire",33,9.4,9.315511703491211,0.08448829650878942
33015,2018,"Rockingham County, New Hampshire",33,7.0,6.699100494384766,0.3008995056152344
33015,2019,"Rockingham County, New Hampshire",33,5.8,6.080676078796387,-0.2806760787963869
33017,2018,"Strafford County, New Hampshire",33,7.0,6.816189765930176,0.18381023406982422
33017,2019,"Strafford County, New Hampshire",33,5.9,5.610601425170898,0.2893985748291019
33019,2018,"Sullivan County, New Hampshire",33,9.3,8.287666320800781,1.0123336791992195
33019,2019,"Sullivan County, New Hampshire",33,6.7,7.91902494430542,-1.2190249443054197
35001,2018,"Bernalillo County, New Mexico",35,6.0,6.005950927734375,-0.005950927734375
35001,2019,"Bernalillo County, New Mexico",35,4.9,5.301339149475098,-0.4013391494750973
35003,2018,"Catron County, New Mexico",35,10.9,10.854649543762207,0.045350456237793324
35003,2019,"Catron County, New Mexico",35,10.5,9.895143508911133,0.6048564910888672
35005,2018,"Chaves County, New Mexico",35,7.7,7.775537967681885,-0.07553796768188459
35005,2019,"Chaves County, New Mexico",35,5.8,6.107982635498047,-0.30798263549804705
35013,2018,"Doña Ana County, New Mexico",35,6.4,6.642819881439209,-0.24281988143920863
35013,2019,"Doña Ana County, New Mexico",35,5.5,5.95163631439209,-0.45163631439208984
35019,2018,"Guadalupe County, New Mexico",35,5.8,8.142755508422852,-2.3427555084228517
35019,2019,"Guadalupe County, New Mexico",35,5.1,6.3461103439331055,-1.2461103439331058
35021,2018,"Harding County, New Mexico",35,8.8,9.14889907836914,-0.3488990783691399
35021,2019,"Harding County, New Mexico",35,7.7,7.847023963928223,-0.14702396392822248
35033,2018,"Mora County, New Mexico",35,8.0,9.034616470336914,-1.034616470336914
35033,2019,"Mora County, New Mexico",35,4.6,6.892297267913818,-2.2922972679138187
35037,2018,"Quay County, New Mexico",35,9.7,8.924007415771484,0.7759925842285149
35037,2019,"Quay County, New Mexico",35,7.8,6.584619522094727,1.2153804779052733
35039,2018,"Rio Arriba County, New Mexico",35,7.3,8.168014526367188,-0.8680145263671877
35039,2019,"Rio Arriba County, New Mexico",35,5.9,6.442598342895508,-0.5425983428955075
36017,2018,"Chenango County, New York",36,9.9,9.981183052062988,-0.08118305206298793
36017,2019,"Chenango County, New York",36,8.2,8.702924728393555,-0.5029247283935554
36039,2018,"Greene County, New York",36,9.6,9.784324645996094,-0.1843246459960941
36039,2019,"Greene County, New York",36,7.8,8.55217170715332,-0.7521717071533205
36053,2018,"Madison County, New York",36,8.4,7.8257975578308105,0.5742024421691898
36053,2019,"Madison County, New York",36,7.0,7.950936317443848,-0.9509363174438477
36071,2018,"Orange County, New York",36,7.1,6.546109676361084,0.5538903236389157
36071,2019,"Orange County, New York",36,5.8,5.541877269744873,0.2581227302551268
36085,2018,"Richmond County, New York",36,7.1,6.827722072601318,0.2722779273986813
36085,2019,"Richmond County, New York",36,5.7,5.606736660003662,0.09326333999633807
36087,2018,"Rockland County, New York",36,6.9,5.991944789886475,0.9080552101135257
36087,2019,"Rockland County, New York",36,6.3,4.9310221672058105,1.3689778327941893
36097,2018,"Schuyler County, New York",36,9.6,10.24802017211914,-0.648020172119141
36097,2019,"Schuyler County, New York",36,8.0,8.454961776733398,-0.45496177673339844
36115,2018,"Washington County, New York",36,10.0,10.024800300598145,-0.02480030059814453
36115,2019,"Washington County, New York",36,9.4,7.934830665588379,1.4651693344116214
36121,2018,"Wyoming County, New York",36,9.0,9.5374116897583,-0.5374116897583008
36121,2019,"Wyoming County, New York",36,8.7,8.289769172668457,0.41023082733154226
37015,2018,"Bertie County, North Carolina",37,11.0,11.263215065002441,-0.2632150650024414
37015,2019,"Bertie County, North Carolina",37,8.8,9.02011489868164,-0.22011489868163991
37025,2018,"Cabarrus County, North Carolina",37,6.9,7.163666248321533,-0.26366624832153285
37025,2019,"Cabarrus County, North Carolina",37,6.1,6.348024845123291,-0.24802484512329137
37027,2018,"Caldwell County, North Carolina",37,10.9,11.449809074401855,-0.5498090744018551
37027,2019,"Caldwell County, North Carolina",37,8.7,9.823843955993652,-1.123843955993653
37055,2018,"Dare County, North Carolina",37,8.0,7.771295547485352,0.22870445251464844
37055,2019,"Dare County, North Carolina",37,7.6,6.756613731384277,0.8433862686157223
37065,2018,"Edgecombe County, North Carolina",37,11.2,11.458922386169434,-0.2589223861694343
37065,2019,"Edgecombe County, North Carolina",37,8.9,10.075268745422363,-1.175268745422363
37097,2018,"Iredell County, North Carolina",37,7.8,7.842454433441162,-0.04245443344116229
37097,2019,"Iredell County, North Carolina",37,7.4,7.330739974975586,0.06926002502441442
37099,2018,"Jackson County, North Carolina",37,8.6,8.059098243713379,0.5409017562866207
37099,2019,"Jackson County, North Carolina",37,7.7,8.116179466247559,-0.4161794662475584
37103,2018,"Jones County, North Carolina",37,11.7,11.488667488098145,0.21133251190185476
37103,2019,"Jones County, North Carolina",37,9.5,9.642613410949707,-0.14261341094970703
37113,2018,"Macon County, North Carolina",37,10.6,10.504597663879395,0.09540233612060511
37113,2019,"Macon County, North Carolina",37,7.6,9.376233100891113,-1.7762331008911136
37135,2018,"Orange County, North Carolina",37,5.6,5.263260841369629,0.33673915863037074
37135,2019,"Orange County, North Carolina",37,5.3,4.525644779205322,0.7743552207946776
37137,2018,"Pamlico County, North Carolina",37,10.8,10.396934509277344,0.40306549072265696
37137,2019,"Pamlico County, North Carolina",37,10.7,8.691543579101562,2.008456420898437
37143,2018,"Perquimans County, North Carolina",37,10.8,10.339005470275879,0.4609945297241218
37143,2019,"Perquimans County, North Carolina",37,10.2,8.970264434814453,1.2297355651855462
37145,2018,"Person County, North Carolina",37,9.8,9.98863410949707,-0.1886341094970696
37145,2019,"Person County, North Carolina",37,9.4,8.374739646911621,1.0252603530883793
37147,2018,"Pitt County, North Carolina",37,7.3,7.135196685791016,0.1648033142089842
37147,2019,"Pitt County, North Carolina",37,7.3,7.51251220703125,-0.21251220703125018
37165,2018,"Scotland County, North Carolina",37,11.3,11.442727088928223,-0.14272708892822195
37165,2019,"Scotland County, North Carolina",37,10.9,10.64951229095459,0.2504877090454105
37173,2018,"Swain County, North Carolina",37,11.8,12.352808952331543,-0.5528089523315423
37173,2019,"Swain County, North Carolina",37,11.2,11.409687042236328,-0.20968704223632884
38023,2018,"Divide County, North Dakota",38,8.1,7.895057201385498,0.2049427986145016
38023,2019,"Divide County, North Dakota",38,8.2,5.9701080322265625,2.229891967773437
38025,2018,"Dunn County, North Dakota",38,6.7,7.377331256866455,-0.6773312568664549
38025,2019,"Dunn County, North Dakota",38,6.2,6.190873622894287,0.009126377105713068
38027,2018,"Eddy County, North Dakota",38,8.1,7.989379405975342,0.11062059402465785
38027,2019,"Eddy County, North Dakota",38,7.4,6.827056407928467,0.5729435920715336
38041,2018,"Hettinger County, North Dakota",38,8.0,8.044283866882324,-0.04428386688232422
38041,2019,"Hettinger County, North Dakota",38,6.3,6.448094844818115,-0.1480948448181154
38043,2018,"Kidder County, North Dakota",38,8.7,9.5388822555542,-0.8388822555541999
38043,2019,"Kidder County, North Dakota",38,8.4,7.469043731689453,0.9309562683105472
38045,2018,"LaMoure County, North Dakota",38,8.5,7.939267635345459,0.560732364654541
38045,2019,"LaMoure County, North Dakota",38,6.3,6.419938564300537,-0.11993856430053729
38047,2018,"Logan County, North Dakota",38,8.2,7.77573299407959,0.42426700592040945
38047,2019,"Logan County, North Dakota",38,5.9,7.552160739898682,-1.6521607398986813
38051,2018,"McIntosh County, North Dakota",38,9.1,8.50573444366455,0.5942655563354489
38051,2019,"McIntosh County, North Dakota",38,9.2,6.399383068084717,2.8006169319152825
38055,2018,"McLean County, North Dakota",38,7.5,7.463253974914551,0.03674602508544922
38055,2019,"McLean County, North Dakota",38,5.6,6.486565589904785,-0.8865655899047855
38077,2018,"Richland County, North Dakota",38,6.4,6.2645792961120605,0.1354207038879398
38077,2019,"Richland County, North Dakota",38,5.8,5.581671237945557,0.21832876205444318
38081,2018,"Sargent County, North Dakota",38,6.8,6.7806477546691895,0.01935224533081037
38081,2019,"Sargent County, North Dakota",38,5.2,5.8385796546936035,-0.6385796546936033
38083,2018,"Sheridan County, North Dakota",38,9.9,9.643671035766602,0.2563289642333988
38083,2019,"Sheridan County, North Dakota",38,6.6,8.076446533203125,-1.4764465332031254
39011,2018,"Auglaize County, Ohio",39,9.0,9.160835266113281,-0.16083526611328125
39011,2019,"Auglaize County, Ohio",39,9.5,8.231188774108887,1.2688112258911133
39015,2018,"Brown County, Ohio",39,10.7,11.023838996887207,-0.32383899688720774
39015,2019,"Brown County, Ohio",39,11.1,9.670775413513184,1.429224586486816
39021,2018,"Champaign County, Ohio",39,9.9,9.755749702453613,0.14425029754638707
39021,2019,"Champaign County, Ohio",39,9.9,8.887521743774414,1.0124782562255863
39025,2018,"Clermont County, Ohio",39,8.7,9.605754852294922,-0.9057548522949226
39025,2019,"Clermont County, Ohio",39,7.8,9.15276050567627,-1.3527605056762697
39031,2018,"Coshocton County, Ohio",39,12.1,11.466547012329102,0.6334529876708981
39031,2019,"Coshocton County, Ohio",39,10.1,11.420732498168945,-1.3207324981689457
39037,2018,"Darke County, Ohio",39,10.2,10.31347942352295,-0.11347942352294993
39037,2019,"Darke County, Ohio",39,9.0,9.734207153320312,-0.7342071533203125
39039,2018,"Defiance County, Ohio",39,9.2,9.931587219238281,-0.731587219238282
39039,2019,"Defiance County, Ohio",39,7.9,8.237350463867188,-0.33735046386718714
39059,2018,"Guernsey County, Ohio",39,11.7,11.98878002166748,-0.2887800216674812
39059,2019,"Guernsey County, Ohio",39,12.2,11.813126564025879,0.3868734359741204
39067,2018,"Harrison County, Ohio",39,12.0,12.27641487121582,-0.2764148712158203
39067,2019,"Harrison County, Ohio",39,9.9,11.523972511291504,-1.6239725112915036
39107,2018,"Mercer County, Ohio",39,9.2,9.08465576171875,0.11534423828124929
39107,2019,"Mercer County, Ohio",39,8.0,8.668044090270996,-0.6680440902709961
39121,2018,"Noble County, Ohio",39,12.6,12.961564064025879,-0.36156406402587926
39121,2019,"Noble County, Ohio",39,9.8,11.205506324768066,-1.4055063247680657
39123,2018,"Ottawa County, Ohio",39,9.9,9.489622116088867,0.41037788391113317
39123,2019,"Ottawa County, Ohio",39,10.3,9.140806198120117,1.1591938018798835
39125,2018,"Paulding County, Ohio",39,9.8,9.970548629760742,-0.17054862976074148
39125,2019,"Paulding County, Ohio",39,9.9,9.600375175476074,0.29962482452392614
39129,2018,"Pickaway County, Ohio",39,9.2,9.63232707977295,-0.43232707977294993
39129,2019,"Pickaway County, Ohio",39,9.6,9.488359451293945,0.11164054870605433
39139,2018,"Richland County, Ohio",39,10.3,10.419660568237305,-0.11966056823730398
39139,2019,"Richland County, Ohio",39,10.5,10.149837493896484,0.3501625061035156
39159,2018,"Union County, Ohio",39,7.2,7.581512928009033,-0.381512928009033
39159,2019,"Union County, Ohio",39,6.9,6.798150539398193,0.101849460601807
39165,2018,"Warren County, Ohio",39,6.8,6.525091648101807,0.2749083518981932
39165,2019,"Warren County, Ohio",39,6.3,6.18148946762085,0.11851053237915021
39171,2018,"Williams County, Ohio",39,10.0,10.588905334472656,-0.5889053344726562
39171,2019,"Williams County, Ohio",39,8.4,9.699877738952637,-1.2998777389526364
40021,2018,"Cherokee County, Oklahoma",40,10.2,10.254103660583496,-0.054103660583496804
40021,2019,"Cherokee County, Oklahoma",40,9.4,9.074603080749512,0.32539691925048864
40025,2018,"Cimarron County, Oklahoma",40,10.2,9.513334274291992,0.6866657257080071
40025,2019,"Cimarron County, Oklahoma",40,9.5,7.2538981437683105,2.2461018562316895
40031,2018,"Comanche County, Oklahoma",40,7.8,8.112468719482422,-0.31246871948242205
40031,2019,"Comanche County, Oklahoma",40,7.4,7.368987083435059,0.03101291656494176
40035,2018,"Craig County, Oklahoma",40,11.5,12.009377479553223,-0.5093774795532227
40035,2019,"Craig County, Oklahoma",40,11.4,9.874370574951172,1.5256294250488285
40049,2018,"Garvin County, Oklahoma",40,10.5,10.883009910583496,-0.3830099105834961
40049,2019,"Garvin County, Oklahoma",40,9.8,9.4431791305542,0.3568208694458015
40055,2018,"Greer County, Oklahoma",40,10.1,11.207099914550781,-1.1070999145507816
40055,2019,"Greer County, Oklahoma",40,8.8,9.214881896972656,-0.41488189697265554
40065,2018,"Jackson County, Oklahoma",40,8.2,7.866206169128418,0.3337938308715813
40065,2019,"Jackson County, Oklahoma",40,7.3,6.764793872833252,0.5352061271667479
40069,2018,"Johnston County, Oklahoma",40,11.0,11.424817085266113,-0.4248170852661133
40069,2019,"Johnston County, Oklahoma",40,9.5,9.703485488891602,-0.20348548889160156
40073,2018,"Kingfisher County, Oklahoma",40,8.5,8.678473472595215,-0.17847347259521484
40073,2019,"Kingfisher County, Oklahoma",40,7.5,7.834474563598633,-0.3344745635986328
40083,2018,"Logan County, Oklahoma",40,8.1,7.617440223693848,0.482559776306152
40083,2019,"Logan County, Oklahoma",40,7.3,6.991827487945557,0.3081725120544432
40103,2018,"Noble County, Oklahoma",40,9.2,8.680705070495605,0.5192949295043938
40103,2019,"Noble County, Oklahoma",40,8.8,7.5564985275268555,1.2435014724731452
40125,2018,"Pottawatomie County, Oklahoma",40,9.5,10.0974702835083,-0.5974702835083008
40125,2019,"Pottawatomie County, Oklahoma",40,9.8,9.255378723144531,0.5446212768554695
40135,2018,"Sequoyah County, Oklahoma",40,12.7,11.889912605285645,0.8100873947143548
40135,2019,"Sequoyah County, Oklahoma",40,10.6,11.476677894592285,-0.8766778945922855
41001,2018,"Baker County, Oregon",41,9.9,9.82168197631836,0.07831802368164098
41001,2019,"Baker County, Oregon",41,8.3,8.278717041015625,0.02128295898437571
41007,2018,"Clatsop County, Oregon",41,8.5,8.503776550292969,-0.00377655029296875
41007,2019,"Clatsop County, Oregon",41,6.0,6.867376804351807,-0.8673768043518066
41013,2018,"Crook County, Oregon",41,10.2,10.289024353027344,-0.08902435302734446
41013,2019,"Crook County, Oregon",41,8.4,8.551661491394043,-0.1516614913940426
41015,2018,"Curry County, Oregon",41,10.3,10.491898536682129,-0.1918985366821282
41015,2019,"Curry County, Oregon",41,6.2,8.526548385620117,-2.326548385620117
41019,2018,"Douglas County, Oregon",41,10.5,10.38966178894043,0.11033821105957031
41019,2019,"Douglas County, Oregon",41,6.9,8.09588623046875,-1.1958862304687496
41021,2018,"Gilliam County, Oregon",41,9.9,9.891741752624512,0.008258247375488637
41021,2019,"Gilliam County, Oregon",41,6.6,8.188715934753418,-1.5887159347534183
41037,2018,"Lake County, Oregon",41,10.9,10.778643608093262,0.12135639190673864
41037,2019,"Lake County, Oregon",41,7.4,9.239811897277832,-1.8398118972778317
41047,2018,"Marion County, Oregon",41,7.8,7.741143703460693,0.05885629653930646
41047,2019,"Marion County, Oregon",41,6.1,5.8280768394470215,0.27192316055297816
42009,2018,"Bedford County, Pennsylvania",42,10.1,9.742523193359375,0.35747680664062464
42009,2019,"Bedford County, Pennsylvania",42,7.8,8.45309829711914,-0.6530982971191408
42013,2018,"Blair County, Pennsylvania",42,9.0,9.410691261291504,-0.4106912612915039
42013,2019,"Blair County, Pennsylvania",42,7.4,8.450064659118652,-1.050064659118652
42037,2018,"Columbia County, Pennsylvania",42,8.3,8.23771858215332,0.0622814178466804
42037,2019,"Columbia County, Pennsylvania",42,8.2,8.260303497314453,-0.060303497314453836
