FIPS,YEAR,NAME,state_fips,actual,prediction,residual
26003,2018,"Alger County, Michigan",26,10.4,10.430726051330566,-0.03072605133056605
26003,2019,"Alger County, Michigan",26,10.6,10.31351089477539,0.286489105224609
26011,2018,"Arenac County, Michigan",26,11.0,10.749667167663574,0.2503328323364258
26011,2019,"Arenac County, Michigan",26,11.2,10.689486503601074,0.5105134963989251
26013,2018,"Baraga County, Michigan",26,11.2,10.619056701660156,0.580943298339843
26013,2019,"Baraga County, Michigan",26,11.0,10.748926162719727,0.25107383728027344
26015,2018,"Barry County, Michigan",26,10.2,10.463518142700195,-0.263518142700196
26015,2019,"Barry County, Michigan",26,10.4,9.920086860656738,0.4799131393432621
26035,2018,"Clare County, Michigan",26,11.4,10.973655700683594,0.4263442993164066
26035,2019,"Clare County, Michigan",26,11.6,10.946329116821289,0.6536708831787106
26037,2018,"Clinton County, Michigan",26,9.8,9.384904861450195,0.4150951385498054
26037,2019,"Clinton County, Michigan",26,10.1,9.534918785095215,0.5650812149047848
26043,2018,"Dickinson County, Michigan",26,10.2,10.133119583129883,0.06688041687011648
26043,2019,"Dickinson County, Michigan",26,10.2,10.077768325805664,0.12223167419433523
26053,2018,"Gogebic County, Michigan",26,10.6,10.875327110290527,-0.2753271102905277
26053,2019,"Gogebic County, Michigan",26,10.9,10.973859786987305,-0.07385978698730433
26071,2018,"Iron County, Michigan",26,10.6,10.644327163696289,-0.04432716369628942
26071,2019,"Iron County, Michigan",26,10.5,10.805465698242188,-0.3054656982421875
26081,2018,"Kent County, Michigan",26,10.3,9.794621467590332,0.5053785324096687
26081,2019,"Kent County, Michigan",26,10.1,10.116655349731445,-0.016655349731445668
26091,2018,"Lenawee County, Michigan",26,10.4,10.87175464630127,-0.4717546463012692
26091,2019,"Lenawee County, Michigan",26,10.5,10.446821212768555,0.05317878723144531
26095,2018,"Luce County, Michigan",26,10.6,10.497257232666016,0.10274276733398402
26095,2019,"Luce County, Michigan",26,10.7,10.666411399841309,0.033588600158690696
26105,2018,"Mason County, Michigan",26,10.3,10.492314338684082,-0.19231433868408132
26105,2019,"Mason County, Michigan",26,10.7,10.854179382324219,-0.15417938232421946
26113,2018,"Missaukee County, Michigan",26,10.8,10.875663757324219,-0.07566375732421804
26113,2019,"Missaukee County, Michigan",26,10.7,10.737809181213379,-0.03780918121337962
26119,2018,"Montmorency County, Michigan",26,10.8,10.762263298034668,0.03773670196533274
26119,2019,"Montmorency County, Michigan",26,10.6,10.715977668762207,-0.11597766876220739
26121,2018,"Muskegon County, Michigan",26,10.8,10.788875579833984,0.011124420166016336
26121,2019,"Muskegon County, Michigan",26,11.2,11.050334930419922,0.14966506958007741
26133,2018,"Osceola County, Michigan",26,11.1,10.948014259338379,0.15198574066162074
26133,2019,"Osceola County, Michigan",26,11.1,10.756872177124023,0.3431278228759762
26165,2018,"Wexford County, Michigan",26,10.8,10.858052253723145,-0.05805225372314382
26165,2019,"Wexford County, Michigan",26,11.2,11.075709342956543,0.12429065704345632
27005,2018,"Becker County, Minnesota",27,8.8,8.740241050720215,0.05975894927978587
27005,2019,"Becker County, Minnesota",27,9.3,9.084101676940918,0.21589832305908274
27007,2018,"Beltrami County, Minnesota",27,9.7,10.031662940979004,-0.3316629409790046
27007,2019,"Beltrami County, Minnesota",27,10.1,10.702757835388184,-0.602757835388184
27011,2018,"Big Stone County, Minnesota",27,8.6,8.5233793258667,0.07662067413330043
27011,2019,"Big Stone County, Minnesota",27,8.8,9.463301658630371,-0.6633016586303704
27021,2018,"Cass County, Minnesota",27,8.9,9.615278244018555,-0.7152782440185543
27021,2019,"Cass County, Minnesota",27,9.9,9.955358505249023,-0.05535850524902308
27023,2018,"Chippewa County, Minnesota",27,8.6,9.095766067504883,-0.49576606750488317
27023,2019,"Chippewa County, Minnesota",27,9.0,8.964921951293945,0.03507804870605469
27037,2018,"Dakota County, Minnesota",27,8.0,8.371583938598633,-0.3715839385986328
27037,2019,"Dakota County, Minnesota",27,8.3,8.72893238067627,-0.4289323806762688
27041,2018,"Douglas County, Minnesota",27,8.1,8.29542064666748,-0.19542064666748082
27041,2019,"Douglas County, Minnesota",27,8.8,8.74056339263916,0.059436607360840554
27047,2018,"Freeborn County, Minnesota",27,8.6,8.46786880493164,0.13213119506835902
27047,2019,"Freeborn County, Minnesota",27,9.0,8.505475997924805,0.4945240020751953
27063,2018,"Jackson County, Minnesota",27,8.3,8.360089302062988,-0.06008930206298757
27063,2019,"Jackson County, Minnesota",27,8.9,8.606657981872559,0.29334201812744176
27065,2018,"Kanabec County, Minnesota",27,8.8,9.167527198791504,-0.3675271987915032
27065,2019,"Kanabec County, Minnesota",27,9.4,10.013062477111816,-0.613062477111816
27079,2018,"Le Sueur County, Minnesota",27,8.2,8.508185386657715,-0.30818538665771555
27079,2019,"Le Sueur County, Minnesota",27,9.0,8.685819625854492,0.3141803741455078
27081,2018,"Lincoln County, Minnesota",27,8.4,8.507072448730469,-0.1070724487304684
27081,2019,"Lincoln County, Minnesota",27,9.2,9.334685325622559,-0.1346853256225593
27083,2018,"Lyon County, Minnesota",27,8.7,8.489441871643066,0.21055812835693288
27083,2019,"Lyon County, Minnesota",27,9.2,8.712096214294434,0.4879037857055657
27093,2018,"Meeker County, Minnesota",27,8.4,8.337425231933594,0.0625747680664066
27093,2019,"Meeker County, Minnesota",27,9.0,8.941943168640137,0.05805683135986328
27097,2018,"Morrison County, Minnesota",27,8.6,9.311835289001465,-0.7118352890014652
27097,2019,"Morrison County, Minnesota",27,9.2,9.194180488586426,0.005819511413573508
27143,2018,"Sibley County, Minnesota",27,8.4,8.562379837036133,-0.16237983703613246
27143,2019,"Sibley County, Minnesota",27,8.7,8.653624534606934,0.046375465393065696
27147,2018,"Steele County, Minnesota",27,8.4,8.407434463500977,-0.007434463500976207
27147,2019,"Steele County, Minnesota",27,8.7,8.772475242614746,-0.0724752426147468
27151,2018,"Swift County, Minnesota",27,8.6,8.772584915161133,-0.17258491516113317
27151,2019,"Swift County, Minnesota",27,9.1,8.852229118347168,0.24777088165283168
27155,2018,"Traverse County, Minnesota",27,8.6,8.348943710327148,0.2510562896728512
27155,2019,"Traverse County, Minnesota",27,9.1,8.784995079040527,0.3150049209594723
27161,2018,"Waseca County, Minnesota",27,8.6,8.636055946350098,-0.03605594635009801
27161,2019,"Waseca County, Minnesota",27,9.3,8.832538604736328,0.4674613952636726
27173,2018,"Yellow Medicine County, Minnesota",27,8.7,8.543998718261719,0.15600128173828054
27173,2019,"Yellow Medicine County, Minnesota",27,9.3,9.2626371383667,0.03736286163330149
28001,2018,"Adams County, Mississippi",28,10.8,11.057660102844238,-0.25766010284423757
28001,2019,"Adams County, Mississippi",28,10.2,10.884018898010254,-0.6840188980102546
28005,2018,"Amite County, Mississippi",28,10.4,10.863255500793457,-0.4632555007934567
28005,2019,"Amite County, Mississippi",28,10.4,10.316535949707031,0.0834640502929691
28017,2018,"Chickasaw County, Mississippi",28,11.0,10.896918296813965,0.10308170318603516
28017,2019,"Chickasaw County, Mississippi",28,10.8,10.644794464111328,0.15520553588867259
28029,2018,"Copiah County, Mississippi",28,10.8,10.751978874206543,0.04802112579345774
28029,2019,"Copiah County, Mississippi",28,10.6,10.239641189575195,0.36035881042480433
28033,2018,"DeSoto County, Mississippi",28,9.3,9.556796073913574,-0.2567960739135735
28033,2019,"DeSoto County, Mississippi",28,9.3,9.274971008300781,0.02502899169921946
28037,2018,"Franklin County, Mississippi",28,10.2,10.549798011779785,-0.34979801177978587
28037,2019,"Franklin County, Mississippi",28,10.4,10.633956909179688,-0.23395690917968714
28041,2018,"Greene County, Mississippi",28,9.4,10.489424705505371,-1.0894247055053707
28041,2019,"Greene County, Mississippi",28,9.6,10.123600959777832,-0.5236009597778324
28061,2018,"Jasper County, Mississippi",28,10.7,10.985550880432129,-0.2855508804321296
28061,2019,"Jasper County, Mississippi",28,10.7,10.854717254638672,-0.15471725463867259
28063,2018,"Jefferson County, Mississippi",28,12.5,12.264381408691406,0.23561859130859375
28063,2019,"Jefferson County, Mississippi",28,11.9,12.064486503601074,-0.16448650360107386
28067,2018,"Jones County, Mississippi",28,10.0,10.612014770507812,-0.6120147705078125
28067,2019,"Jones County, Mississippi",28,10.0,9.889739036560059,0.1102609634399414
28079,2018,"Leake County, Mississippi",28,11.1,11.021960258483887,0.07803974151611293
28079,2019,"Leake County, Mississippi",28,10.8,10.610595703125,0.1894042968750007
28091,2018,"Marion County, Mississippi",28,11.1,10.800199508666992,0.29980049133300746
28091,2019,"Marion County, Mississippi",28,10.8,10.736334800720215,0.06366519927978587
28093,2018,"Marshall County, Mississippi",28,10.5,10.90540599822998,-0.40540599822998047
28093,2019,"Marshall County, Mississippi",28,10.4,10.349891662597656,0.050108337402344105
28101,2018,"Newton County, Mississippi",28,10.6,10.48643970489502,0.11356029510498011
28101,2019,"Newton County, Mississippi",28,10.7,10.556180953979492,0.1438190460205071
28115,2018,"Pontotoc County, Mississippi",28,10.0,10.199600219726562,-0.1996002197265625
28115,2019,"Pontotoc County, Mississippi",28,9.9,9.841757774353027,0.05824222564697301
28143,2018,"Tunica County, Mississippi",28,11.4,12.04149341583252,-0.6414934158325192
28143,2019,"Tunica County, Mississippi",28,11.4,12.019147872924805,-0.6191478729248043
28159,2018,"Winston County, Mississippi",28,10.8,11.115678787231445,-0.3156787872314446
28159,2019,"Winston County, Mississippi",28,10.7,11.045289993286133,-0.3452899932861335
29007,2018,"Audrain County, Missouri",29,10.4,10.324758529663086,0.07524147033691442
29007,2019,"Audrain County, Missouri",29,11.0,10.491277694702148,0.5087223052978516
29041,2018,"Chariton County, Missouri",29,9.6,9.528766632080078,0.07123336791992152
29041,2019,"Chariton County, Missouri",29,10.0,10.215869903564453,-0.21586990356445312
29109,2018,"Lawrence County, Missouri",29,10.2,10.364340782165527,-0.16434078216552805
29109,2019,"Lawrence County, Missouri",29,10.4,10.272377014160156,0.1276229858398441
29121,2018,"Macon County, Missouri",29,9.8,9.996673583984375,-0.1966735839843743
29121,2019,"Macon County, Missouri",29,10.3,10.460138320922852,-0.16013832092285085
29125,2018,"Maries County, Missouri",29,10.0,9.780045509338379,0.2199544906616211
29125,2019,"Maries County, Missouri",29,10.1,10.292646408081055,-0.19264640808105504
29127,2018,"Marion County, Missouri",29,10.1,10.055577278137207,0.044422721862792613
29127,2019,"Marion County, Missouri",29,10.3,10.269088745117188,0.03091125488281321
29137,2018,"Monroe County, Missouri",29,9.8,9.97476577758789,-0.17476577758788991
29137,2019,"Monroe County, Missouri",29,10.3,10.270429611206055,0.029570388793946023
29141,2018,"Morgan County, Missouri",29,10.6,10.766966819763184,-0.16696681976318395
29141,2019,"Morgan County, Missouri",29,10.7,10.426432609558105,0.2735673904418938
29159,2018,"Pettis County, Missouri",29,9.9,10.199578285217285,-0.2995782852172848
29159,2019,"Pettis County, Missouri",29,10.2,10.16301441192627,0.03698558807372976
29163,2018,"Pike County, Missouri",29,9.7,10.104225158691406,-0.40422515869140696
29163,2019,"Pike County, Missouri",29,10.0,10.15297794342041,-0.15297794342041016
29165,2018,"Platte County, Missouri",29,8.8,8.609619140625,0.1903808593750007
29165,2019,"Platte County, Missouri",29,8.9,8.634906768798828,0.26509323120117223
29167,2018,"Polk County, Missouri",29,10.0,9.87967300415039,0.12032699584960938
29167,2019,"Polk County, Missouri",29,10.4,10.163755416870117,0.23624458312988317
29171,2018,"Putnam County, Missouri",29,9.7,9.820561408996582,-0.12056140899658274
29171,2019,"Putnam County, Missouri",29,10.2,9.99156379699707,0.20843620300292898
29173,2018,"Ralls County, Missouri",29,9.7,9.706777572631836,-0.006777572631836648
29173,2019,"Ralls County, Missouri",29,10.1,9.948259353637695,0.15174064636230433
29175,2018,"Randolph County, Missouri",29,10.0,10.2496919631958,-0.24969196319580078
29175,2019,"Randolph County, Missouri",29,10.2,10.310948371887207,-0.11094837188720774
29179,2018,"Reynolds County, Missouri",29,10.5,10.07245922088623,0.42754077911376953
29179,2019,"Reynolds County, Missouri",29,10.4,10.313590049743652,0.08640995025634801
29189,2018,"St. Louis County, Missouri",29,9.2,9.099510192871094,0.10048980712890554
29189,2019,"St. Louis County, Missouri",29,9.3,9.217856407165527,0.08214359283447337
29201,2018,"Scott County, Missouri",29,10.5,10.532767295837402,-0.032767295837402344
29201,2019,"Scott County, Missouri",29,10.5,10.467768669128418,0.03223133087158203
29203,2018,"Shannon County, Missouri",29,10.8,10.72439956665039,0.07560043334961009
29203,2019,"Shannon County, Missouri",29,11.1,10.68020248413086,0.41979751586914027
29209,2018,"Stone County, Missouri",29,9.8,9.836647033691406,-0.03664703369140554
29209,2019,"Stone County, Missouri",29,10.2,9.959539413452148,0.24046058654785085
29211,2018,"Sullivan County, Missouri",29,9.9,9.873769760131836,0.026230239868164418
29211,2019,"Sullivan County, Missouri",29,9.7,10.131006240844727,-0.4310062408447273
29213,2018,"Taney County, Missouri",29,10.1,9.765280723571777,0.3347192764282223
29213,2019,"Taney County, Missouri",29,10.0,9.839699745178223,0.16030025482177734
29217,2018,"Vernon County, Missouri",29,10.1,9.9673433303833,0.13265666961669886
29217,2019,"Vernon County, Missouri",29,10.5,10.248802185058594,0.25119781494140625
29219,2018,"Warren County, Missouri",29,9.9,9.679105758666992,0.22089424133300817
29219,2019,"Warren County, Missouri",29,10.1,9.934309005737305,0.16569099426269496
29225,2018,"Webster County, Missouri",29,10.2,10.275252342224121,-0.0752523422241218
29225,2019,"Webster County, Missouri",29,10.6,10.610993385314941,-0.010993385314941762
30005,2018,"Blaine County, Montana",30,12.0,11.387267112731934,0.6127328872680664
30005,2019,"Blaine County, Montana",30,11.8,11.333312034606934,0.4666879653930671
30011,2018,"Carter County, Montana",30,9.4,8.8838529586792,0.5161470413208011
30011,2019,"Carter County, Montana",30,9.6,9.242002487182617,0.35799751281738246
30021,2018,"Dawson County, Montana",30,9.2,8.702775955200195,0.497224044799804
30021,2019,"Dawson County, Montana",30,9.5,8.941194534301758,0.5588054656982422
30027,2018,"Fergus County, Montana",30,9.2,9.620368003845215,-0.42036800384521555
30027,2019,"Fergus County, Montana",30,10.0,9.825197219848633,0.1748027801513672
30029,2018,"Flathead County, Montana",30,9.3,9.493566513061523,-0.19356651306152273
30029,2019,"Flathead County, Montana",30,9.4,9.565394401550293,-0.1653944015502926
30035,2018,"Glacier County, Montana",30,13.2,11.754535675048828,1.4454643249511712
30035,2019,"Glacier County, Montana",30,12.3,11.560276985168457,0.7397230148315437
30039,2018,"Granite County, Montana",30,9.2,9.31733512878418,-0.1173351287841804
30039,2019,"Granite County, Montana",30,9.7,9.378242492675781,0.32175750732421804
30041,2018,"Hill County, Montana",30,10.3,10.675662994384766,-0.3756629943847649
30041,2019,"Hill County, Montana",30,10.7,10.746482849121094,-0.04648284912109446
30051,2018,"Liberty County, Montana",30,10.4,10.22530460357666,0.1746953964233402
30051,2019,"Liberty County, Montana",30,11.4,10.28455638885498,1.1154436111450199
30071,2018,"Phillips County, Montana",30,10.2,10.187413215637207,0.012586784362792258
30071,2019,"Phillips County, Montana",30,10.3,9.963205337524414,0.33679466247558665
30073,2018,"Pondera County, Montana",30,10.2,10.195300102233887,0.004699897766112571
30073,2019,"Pondera County, Montana",30,10.7,9.85332202911377,0.8466779708862298
30075,2018,"Powder River County, Montana",30,9.4,8.790562629699707,0.6094373703002933
30075,2019,"Powder River County, Montana",30,10.1,8.854409217834473,1.245590782165527
30087,2018,"Rosebud County, Montana",30,10.9,10.349048614501953,0.5509513854980472
30087,2019,"Rosebud County, Montana",30,10.8,10.170600891113281,0.6293991088867195
30103,2018,"Treasure County, Montana",30,9.4,9.292404174804688,0.10759582519531286
30103,2019,"Treasure County, Montana",30,10.3,9.71865463256836,0.5813453674316413
31003,2018,"Antelope County, Nebraska",31,8.4,8.327415466308594,0.0725845336914066
31003,2019,"Antelope County, Nebraska",31,8.2,8.376118659973145,-0.17611865997314524
31013,2018,"Box Butte County, Nebraska",31,8.4,8.597051620483398,-0.19705162048339808
31013,2019,"Box Butte County, Nebraska",31,8.3,8.740238189697266,-0.4402381896972649
31017,2018,"Brown County, Nebraska",31,8.9,9.066176414489746,-0.16617641448974574
31017,2019,"Brown County, Nebraska",31,8.2,8.48085880279541,-0.28085880279541087
31023,2018,"Butler County, Nebraska",31,8.2,8.332858085632324,-0.13285808563232493
31023,2019,"Butler County, Nebraska",31,7.8,8.058891296386719,-0.2588912963867189
31031,2018,"Cherry County, Nebraska",31,8.8,8.592436790466309,0.20756320953369212
31031,2019,"Cherry County, Nebraska",31,8.1,8.471817016601562,-0.37181701660156286
31037,2018,"Colfax County, Nebraska",31,8.3,8.431601524353027,-0.13160152435302663
31037,2019,"Colfax County, Nebraska",31,7.9,8.236029624938965,-0.3360296249389645
31069,2018,"Garden County, Nebraska",31,8.3,8.525279998779297,-0.22527999877929616
31069,2019,"Garden County, Nebraska",31,7.8,8.315369606018066,-0.5153696060180666
31087,2018,"Hitchcock County, Nebraska",31,8.5,8.8101224899292,-0.3101224899291992
31087,2019,"Hitchcock County, Nebraska",31,8.3,8.718972206115723,-0.41897220611572195
31093,2018,"Howard County, Nebraska",31,8.3,8.52099609375,-0.2209960937499993
31093,2019,"Howard County, Nebraska",31,8.2,8.116004943847656,0.08399505615234304
31109,2018,"Lancaster County, Nebraska",31,8.6,8.467229843139648,0.1327701568603512
31109,2019,"Lancaster County, Nebraska",31,8.5,8.340253829956055,0.1597461700439453
31115,2018,"Loup County, Nebraska",31,8.3,8.277523040771484,0.022476959228516336
31115,2019,"Loup County, Nebraska",31,8.1,8.333706855773926,-0.23370685577392614
31129,2018,"Nuckolls County, Nebraska",31,8.5,8.7102689743042,-0.21026897430419922
31129,2019,"Nuckolls County, Nebraska",31,8.5,8.338104248046875,0.161895751953125
31165,2018,"Sioux County, Nebraska",31,8.2,8.65740966796875,-0.4574096679687507
31165,2019,"Sioux County, Nebraska",31,7.8,8.74170207977295,-0.9417020797729494
32003,2018,"Clark County, Nevada",32,8.6,9.384841918945312,-0.7848419189453129
32003,2019,"Clark County, Nevada",32,8.9,9.089615821838379,-0.18961582183837855
32019,2018,"Lyon County, Nevada",32,9.7,9.66521167755127,0.03478832244872976
32019,2019,"Lyon County, Nevada",32,9.6,9.660910606384277,-0.0609106063842777
32027,2018,"Pershing County, Nevada",32,8.7,9.624176979064941,-0.9241769790649421
32027,2019,"Pershing County, Nevada",32,8.5,9.388954162597656,-0.8889541625976562
33003,2018,"Carroll County, New Hampshire",33,10.4,10.466472625732422,-0.06647262573242152
33003,2019,"Carroll County, New Hampshire",33,9.9,10.391751289367676,-0.4917512893676754
33007,2018,"Coos County, New Hampshire",33,11.0,10.5323486328125,0.4676513671875
33007,2019,"Coos County, New Hampshire",33,10.7,10.766483306884766,-0.06648330688476634
33015,2018,"Rockingham County, New Hampshire",33,9.8,9.577692985534668,0.22230701446533274
33015,2019,"Rockingham County, New Hampshire",33,9.5,9.863738059997559,-0.3637380599975586
33017,2018,"Strafford County, New Hampshire",33,10.3,10.30875301361084,-0.008753013610839133
33017,2019,"Strafford County, New Hampshire",33,10.5,10.10879898071289,0.3912010192871094
33019,2018,"Sullivan County, New Hampshire",33,11.2,10.469990730285645,0.7300092697143548
33019,2019,"Sullivan County, New Hampshire",33,10.5,10.44243335723877,0.05756664276123047
35001,2018,"Bernalillo County, New Mexico",35,9.7,9.817757606506348,-0.11775760650634837
35001,2019,"Bernalillo County, New Mexico",35,9.0,8.830769538879395,0.16923046112060547
35003,2018,"Catron County, New Mexico",35,9.8,9.562295913696289,0.23770408630371165
35003,2019,"Catron County, New Mexico",35,8.8,9.134886741638184,-0.3348867416381829
35005,2018,"Chaves County, New Mexico",35,10.2,9.302403450012207,0.8975965499877923
35005,2019,"Chaves County, New Mexico",35,9.0,8.468121528625488,0.5318784713745117
35013,2018,"Doña Ana County, New Mexico",35,9.9,8.654424667358398,1.245575332641602
35013,2019,"Doña Ana County, New Mexico",35,9.3,8.451031684875488,0.8489683151245124
35019,2018,"Guadalupe County, New Mexico",35,8.5,8.687960624694824,-0.18796062469482422
35019,2019,"Guadalupe County, New Mexico",35,7.8,8.147509574890137,-0.3475095748901369
35021,2018,"Harding County, New Mexico",35,9.1,9.08788776397705,0.012112236022948863
35021,2019,"Harding County, New Mexico",35,8.6,8.562175750732422,0.03782424926757777
35033,2018,"Mora County, New Mexico",35,9.0,9.21885871887207,-0.2188587188720703
35033,2019,"Mora County, New Mexico",35,8.1,8.47068977355957,-0.37068977355957067
35037,2018,"Quay County, New Mexico",35,10.2,9.34489917755127,0.8551008224487298
35037,2019,"Quay County, New Mexico",35,9.1,8.656723976135254,0.44327602386474574
35039,2018,"Rio Arriba County, New Mexico",35,10.0,10.273634910583496,-0.2736349105834961
35039,2019,"Rio Arriba County, New Mexico",35,8.7,8.960878372192383,-0.2608783721923835
36017,2018,"Chenango County, New York",36,11.0,10.768097877502441,0.2319021224975586
36017,2019,"Chenango County, New York",36,10.5,10.629997253417969,-0.12999725341796875
36039,2018,"Greene County, New York",36,10.8,10.892629623413086,-0.09262962341308523
36039,2019,"Greene County, New York",36,10.4,10.36242389678955,0.037576103210449574
36053,2018,"Madison County, New York",36,10.9,10.770636558532715,0.1293634414672855
36053,2019,"Madison County, New York",36,10.3,10.453121185302734,-0.15312118530273366
36071,2018,"Orange County, New York",36,10.7,10.203468322753906,0.49653167724609304
36071,2019,"Orange County, New York",36,9.3,9.452022552490234,-0.15202255249023366
36085,2018,"Richmond County, New York",36,10.3,9.53390884399414,0.7660911560058601
36085,2019,"Richmond County, New York",36,9.6,8.973810195922852,0.6261898040771481
36087,2018,"Rockland County, New York",36,10.3,9.359661102294922,0.9403388977050788
36087,2019,"Rockland County, New York",36,9.4,8.738099098205566,0.661900901794434
36097,2018,"Schuyler County, New York",36,11.1,11.257468223571777,-0.1574682235717777
36097,2019,"Schuyler County, New York",36,10.6,10.709135055541992,-0.10913505554199254
36115,2018,"Washington County, New York",36,11.6,11.404862403869629,0.19513759613037074
36115,2019,"Washington County, New York",36,10.3,10.311558723449707,-0.01155872344970632
36121,2018,"Wyoming County, New York",36,10.8,11.764363288879395,-0.9643632888793938
36121,2019,"Wyoming County, New York",36,9.9,10.516465187072754,-0.6164651870727536
37015,2018,"Bertie County, North Carolina",37,11.2,11.30261516571045,-0.10261516571044993
37015,2019,"Bertie County, North Carolina",37,10.8,10.75214958190918,0.04785041809082102
37025,2018,"Cabarrus County, North Carolina",37,9.2,9.26027774810791,-0.06027774810791087
37025,2019,"Cabarrus County, North Carolina",37,9.0,9.039688110351562,-0.0396881103515625
37027,2018,"Caldwell County, North Carolina",37,10.1,10.170430183410645,-0.07043018341064489
37027,2019,"Caldwell County, North Carolina",37,10.0,9.719484329223633,0.2805156707763672
37055,2018,"Dare County, North Carolina",37,8.9,9.116621017456055,-0.21662101745605433
37055,2019,"Dare County, North Carolina",37,8.6,9.285710334777832,-0.6857103347778324
37065,2018,"Edgecombe County, North Carolina",37,11.6,11.179511070251465,0.4204889297485348
37065,2019,"Edgecombe County, North Carolina",37,11.1,11.099271774291992,0.0007282257080074572
37097,2018,"Iredell County, North Carolina",37,9.2,9.40782642364502,-0.20782642364502024
37097,2019,"Iredell County, North Carolina",37,9.1,9.449074745178223,-0.349074745178223
37099,2018,"Jackson County, North Carolina",37,10.0,9.61945629119873,0.38054370880126953
37099,2019,"Jackson County, North Carolina",37,9.5,9.582210540771484,-0.08221054077148438
37103,2018,"Jones County, North Carolina",37,10.8,10.825682640075684,-0.025682640075682883
37103,2019,"Jones County, North Carolina",37,10.7,10.269248008728027,0.43075199127197195
37113,2018,"Macon County, North Carolina",37,9.4,9.484301567077637,-0.08430156707763636
37113,2019,"Macon County, North Carolina",37,9.0,9.320321083068848,-0.32032108306884766
37135,2018,"Orange County, North Carolina",37,9.1,8.796358108520508,0.30364189147949183
37135,2019,"Orange County, North Carolina",37,8.5,8.641539573669434,-0.1415395736694336
37137,2018,"Pamlico County, North Carolina",37,9.7,9.690557479858398,0.009442520141600852
37137,2019,"Pamlico County, North Carolina",37,9.4,9.569784164428711,-0.16978416442871058
37143,2018,"Perquimans County, North Carolina",37,10.2,10.267165184020996,-0.0671651840209968
37143,2019,"Perquimans County, North Carolina",37,10.0,10.268945693969727,-0.26894569396972656
37145,2018,"Person County, North Carolina",37,10.3,10.116504669189453,0.18349533081054759
37145,2019,"Person County, North Carolina",37,9.9,9.850773811340332,0.049226188659668324
37147,2018,"Pitt County, North Carolina",37,10.3,10.07657527923584,0.22342472076416087
37147,2019,"Pitt County, North Carolina",37,10.2,10.185308456420898,0.014691543579100852
37165,2018,"Scotland County, North Carolina",37,11.6,11.41971206665039,0.18028793334960902
37165,2019,"Scotland County, North Carolina",37,11.2,11.107722282409668,0.09227771759033132
37173,2018,"Swain County, North Carolina",37,11.5,11.113061904907227,0.38693809509277344
37173,2019,"Swain County, North Carolina",37,10.7,10.718584060668945,-0.018584060668946023
38023,2018,"Divide County, North Dakota",38,8.7,8.757996559143066,-0.05799655914306712
38023,2019,"Divide County, North Dakota",38,8.5,8.660646438598633,-0.1606464385986328
38025,2018,"Dunn County, North Dakota",38,8.9,9.205283164978027,-0.305283164978027
38025,2019,"Dunn County, North Dakota",38,8.8,8.796565055847168,0.003434944152832742
38027,2018,"Eddy County, North Dakota",38,9.1,8.832526206970215,0.2674737930297848
38027,2019,"Eddy County, North Dakota",38,8.8,8.67368221282959,0.12631778717041087
38041,2018,"Hettinger County, North Dakota",38,9.4,9.147109031677246,0.25289096832275426
38041,2019,"Hettinger County, North Dakota",38,9.5,9.020176887512207,0.47982311248779297
38043,2018,"Kidder County, North Dakota",38,9.0,9.315152168273926,-0.3151521682739258
38043,2019,"Kidder County, North Dakota",38,8.8,9.003159523010254,-0.2031595230102532
38045,2018,"LaMoure County, North Dakota",38,9.1,8.729207038879395,0.3707929611206051
38045,2019,"LaMoure County, North Dakota",38,8.7,8.291600227355957,0.40839977264404226
38047,2018,"Logan County, North Dakota",38,9.0,8.656886100769043,0.34311389923095703
38047,2019,"Logan County, North Dakota",38,8.4,9.111242294311523,-0.7112422943115231
38051,2018,"McIntosh County, North Dakota",38,9.1,8.679142951965332,0.4208570480346676
38051,2019,"McIntosh County, North Dakota",38,8.6,8.521527290344238,0.07847270965576136
38055,2018,"McLean County, North Dakota",38,9.1,8.760293006896973,0.339706993103027
38055,2019,"McLean County, North Dakota",38,8.7,9.014750480651855,-0.3147504806518562
38077,2018,"Richland County, North Dakota",38,8.9,8.756793022155762,0.14320697784423864
38077,2019,"Richland County, North Dakota",38,8.7,8.410261154174805,0.2897388458251946
38081,2018,"Sargent County, North Dakota",38,8.5,8.671996116638184,-0.1719961166381836
38081,2019,"Sargent County, North Dakota",38,8.1,8.247692108154297,-0.14769210815429723
38083,2018,"Sheridan County, North Dakota",38,9.2,9.092248916625977,0.10775108337402273
38083,2019,"Sheridan County, North Dakota",38,8.6,9.410356521606445,-0.8103565216064457
39011,2018,"Auglaize County, Ohio",39,9.2,9.490215301513672,-0.2902153015136726
39011,2019,"Auglaize County, Ohio",39,10.1,9.774957656860352,0.3250423431396481
39015,2018,"Brown County, Ohio",39,10.0,10.119551658630371,-0.1195516586303711
39015,2019,"Brown County, Ohio",39,10.7,10.189046859741211,0.5109531402587884
39021,2018,"Champaign County, Ohio",39,9.7,9.688861846923828,0.011138153076171164
39021,2019,"Champaign County, Ohio",39,10.0,9.92044734954834,0.07955265045166016
39025,2018,"Clermont County, Ohio",39,9.5,9.636472702026367,-0.1364727020263672
39025,2019,"Clermont County, Ohio",39,9.9,10.058680534362793,-0.1586805343627926
39031,2018,"Coshocton County, Ohio",39,10.4,10.31118106842041,0.0888189315795902
39031,2019,"Coshocton County, Ohio",39,10.4,10.798562049865723,-0.3985620498657223
