FIPS,YEAR,NAME,state_fips,actual,prediction,residual
48015,2019,"Austin County, Texas",48,8.3,8.20490837097168,0.09509162902832102
48035,2018,"Bosque County, Texas",48,9.2,9.183984756469727,0.016015243530272727
48035,2019,"Bosque County, Texas",48,8.6,8.721076965332031,-0.1210769653320316
48051,2018,"Burleson County, Texas",48,9.3,9.386765480041504,-0.0867654800415032
48051,2019,"Burleson County, Texas",48,8.7,8.750327110290527,-0.050327110290528054
48057,2018,"Calhoun County, Texas",48,8.5,8.694170951843262,-0.19417095184326172
48057,2019,"Calhoun County, Texas",48,8.0,8.397660255432129,-0.3976602554321289
48061,2018,"Cameron County, Texas",48,8.9,8.693623542785645,0.20637645721435582
48061,2019,"Cameron County, Texas",48,8.1,7.860578536987305,0.23942146301269496
48073,2018,"Cherokee County, Texas",48,9.9,9.719450950622559,0.18054904937744176
48073,2019,"Cherokee County, Texas",48,9.2,9.333218574523926,-0.1332185745239265
48091,2018,"Comal County, Texas",48,8.4,8.4669771194458,-0.06697711944580043
48091,2019,"Comal County, Texas",48,7.9,8.134979248046875,-0.23497924804687464
48095,2018,"Concho County, Texas",48,8.0,9.173255920410156,-1.1732559204101562
48095,2019,"Concho County, Texas",48,8.4,8.698749542236328,-0.29874954223632777
48099,2018,"Coryell County, Texas",48,9.7,9.96052074432373,-0.2605207443237312
48099,2019,"Coryell County, Texas",48,9.0,9.299210548400879,-0.2992105484008789
48109,2018,"Culberson County, Texas",48,9.4,10.286602973937988,-0.8866029739379879
48109,2019,"Culberson County, Texas",48,8.7,10.037945747375488,-1.337945747375489
48121,2018,"Denton County, Texas",48,8.5,8.485297203063965,0.014702796936035156
48121,2019,"Denton County, Texas",48,7.6,8.156465530395508,-0.5564655303955082
48125,2018,"Dickens County, Texas",48,9.0,9.444671630859375,-0.444671630859375
48125,2019,"Dickens County, Texas",48,8.2,8.553385734558105,-0.3533857345581062
48127,2018,"Dimmit County, Texas",48,9.0,8.827012062072754,0.1729879379272461
48127,2019,"Dimmit County, Texas",48,8.7,8.428131103515625,0.2718688964843743
48141,2018,"El Paso County, Texas",48,8.2,8.493218421936035,-0.29321842193603587
48141,2019,"El Paso County, Texas",48,7.5,7.749782085418701,-0.24978208541870117
48143,2018,"Erath County, Texas",48,9.5,9.498860359191895,0.0011396408081054688
48143,2019,"Erath County, Texas",48,8.6,8.970837593078613,-0.37083759307861364
48161,2018,"Freestone County, Texas",48,9.8,9.79040813446045,0.009591865539551492
48161,2019,"Freestone County, Texas",48,9.1,9.162707328796387,-0.06270732879638707
48165,2018,"Gaines County, Texas",48,9.7,9.560327529907227,0.13967247009277273
48165,2019,"Gaines County, Texas",48,8.7,8.919344902038574,-0.21934490203857493
48179,2018,"Gray County, Texas",48,9.4,9.700743675231934,-0.30074367523193324
48179,2019,"Gray County, Texas",48,8.7,9.25008487701416,-0.5500848770141609
48185,2018,"Grimes County, Texas",48,9.7,10.297333717346191,-0.5973337173461921
48185,2019,"Grimes County, Texas",48,8.9,9.25662899017334,-0.3566289901733395
48191,2018,"Hall County, Texas",48,10.3,9.867783546447754,0.4322164535522468
48191,2019,"Hall County, Texas",48,9.1,8.642510414123535,0.4574895858764645
48225,2018,"Houston County, Texas",48,10.2,10.50032901763916,-0.30032901763916087
48225,2019,"Houston County, Texas",48,9.4,10.107431411743164,-0.7074314117431637
48229,2018,"Hudspeth County, Texas",48,9.2,10.890521049499512,-1.6905210494995124
48229,2019,"Hudspeth County, Texas",48,8.8,10.419717788696289,-1.6197177886962884
48255,2018,"Karnes County, Texas",48,8.5,9.122584342956543,-0.622584342956543
48255,2019,"Karnes County, Texas",48,7.8,8.119014739990234,-0.31901473999023455
48261,2018,"Kenedy County, Texas",48,10.2,11.265220642089844,-1.0652206420898445
48261,2019,"Kenedy County, Texas",48,9.9,11.424054145812988,-1.524054145812988
48273,2018,"Kleberg County, Texas",48,8.4,8.55628776550293,-0.15628776550292933
48273,2019,"Kleberg County, Texas",48,8.2,7.910359859466553,0.28964014053344656
48303,2018,"Lubbock County, Texas",48,9.1,9.447422981262207,-0.3474229812622074
48303,2019,"Lubbock County, Texas",48,8.6,8.358497619628906,0.2415023803710934
48313,2018,"Madison County, Texas",48,9.2,9.49521255493164,-0.29521255493164134
48313,2019,"Madison County, Texas",48,8.5,8.803911209106445,-0.3039112091064453
48317,2018,"Martin County, Texas",48,8.9,8.751350402832031,0.1486495971679691
48317,2019,"Martin County, Texas",48,8.1,8.486865043640137,-0.3868650436401371
48327,2018,"Menard County, Texas",48,8.5,8.474835395812988,0.02516460418701172
48327,2019,"Menard County, Texas",48,8.1,8.253464698791504,-0.15346469879150426
48329,2018,"Midland County, Texas",48,8.3,8.52818489074707,-0.2281848907470696
48329,2019,"Midland County, Texas",48,7.7,7.987344264984131,-0.2873442649841307
48331,2018,"Milam County, Texas",48,9.5,9.57058048248291,-0.07058048248291016
48331,2019,"Milam County, Texas",48,8.9,8.759778022766113,0.14022197723388707
48337,2018,"Montague County, Texas",48,9.5,9.716536521911621,-0.2165365219116211
48337,2019,"Montague County, Texas",48,9.1,9.687822341918945,-0.5878223419189457
48339,2018,"Montgomery County, Texas",48,8.6,8.929633140563965,-0.3296331405639652
48339,2019,"Montgomery County, Texas",48,8.0,8.398695945739746,-0.3986959457397461
48345,2018,"Motley County, Texas",48,9.1,9.11285400390625,-0.012854003906250355
48345,2019,"Motley County, Texas",48,8.3,8.190653800964355,0.10934619903564524
48351,2018,"Newton County, Texas",48,10.3,10.423066139221191,-0.1230661392211907
48351,2019,"Newton County, Texas",48,9.9,10.563596725463867,-0.6635967254638668
48359,2018,"Oldham County, Texas",48,9.3,9.362475395202637,-0.06247539520263601
48359,2019,"Oldham County, Texas",48,8.4,8.622252464294434,-0.22225246429443324
48371,2018,"Pecos County, Texas",48,8.3,8.501680374145508,-0.2016803741455071
48371,2019,"Pecos County, Texas",48,7.7,7.646392822265625,0.05360717773437518
48401,2018,"Rusk County, Texas",48,9.6,9.640973091125488,-0.040973091125488637
48401,2019,"Rusk County, Texas",48,8.8,9.152594566345215,-0.35259456634521413
48427,2018,"Starr County, Texas",48,9.4,10.845519065856934,-1.4455190658569332
48427,2019,"Starr County, Texas",48,9.0,11.128649711608887,-2.1286497116088867
48441,2018,"Taylor County, Texas",48,9.1,8.985784530639648,0.11421546936035121
48441,2019,"Taylor County, Texas",48,8.6,8.232154846191406,0.3678451538085934
48443,2018,"Terrell County, Texas",48,8.7,8.63658618927002,0.06341381072997976
48443,2019,"Terrell County, Texas",48,7.9,7.999150276184082,-0.09915027618408168
48445,2018,"Terry County, Texas",48,9.3,9.698810577392578,-0.3988105773925774
48445,2019,"Terry County, Texas",48,8.5,8.264113426208496,0.2358865737915039
48447,2018,"Throckmorton County, Texas",48,9.2,9.190605163574219,0.00939483642578054
48447,2019,"Throckmorton County, Texas",48,8.7,9.298154830932617,-0.5981548309326179
48455,2018,"Trinity County, Texas",48,10.0,10.103681564331055,-0.10368156433105469
48455,2019,"Trinity County, Texas",48,9.6,9.66018009185791,-0.06018009185791051
48477,2018,"Washington County, Texas",48,9.4,9.21883487701416,0.1811651229858402
48477,2019,"Washington County, Texas",48,8.8,8.794161796569824,0.005838203430176492
48497,2018,"Wise County, Texas",48,9.3,9.496454238891602,-0.19645423889160085
48497,2019,"Wise County, Texas",48,8.6,8.989203453063965,-0.3892034530639652
49011,2018,"Davis County, Utah",49,8.8,9.179963111877441,-0.3799631118774407
49011,2019,"Davis County, Utah",49,9.8,9.33311653137207,0.4668834686279304
49017,2018,"Garfield County, Utah",49,9.6,9.284272193908691,0.31572780609130824
49017,2019,"Garfield County, Utah",49,9.5,9.547038078308105,-0.04703807830810547
49021,2018,"Iron County, Utah",49,10.2,10.084022521972656,0.11597747802734304
49021,2019,"Iron County, Utah",49,10.2,9.989184379577637,0.21081562042236257
49033,2018,"Rich County, Utah",49,9.4,9.57204818725586,-0.17204818725585902
49033,2019,"Rich County, Utah",49,9.7,9.433989524841309,0.2660104751586907
49037,2018,"San Juan County, Utah",49,12.4,10.52907657623291,1.8709234237670902
49037,2019,"San Juan County, Utah",49,11.9,10.142438888549805,1.7575611114501957
49053,2018,"Washington County, Utah",49,9.3,9.631993293762207,-0.3319932937622063
49053,2019,"Washington County, Utah",49,9.1,9.598823547363281,-0.4988235473632816
49055,2018,"Wayne County, Utah",49,9.5,9.897751808166504,-0.3977518081665039
49055,2019,"Wayne County, Utah",49,9.6,10.007513999938965,-0.4075139999389652
49057,2018,"Weber County, Utah",49,9.5,9.68587875366211,-0.18587875366210938
49057,2019,"Weber County, Utah",49,10.0,9.89390754699707,0.10609245300292969
50011,2018,"Franklin County, Vermont",50,11.3,10.854997634887695,0.4450023651123054
50011,2019,"Franklin County, Vermont",50,10.5,10.282793045043945,0.2172069549560547
50017,2018,"Orange County, Vermont",50,10.7,10.968127250671387,-0.26812725067138743
50017,2019,"Orange County, Vermont",50,10.6,10.29679012298584,0.3032098770141598
50019,2018,"Orleans County, Vermont",50,11.1,10.943083763122559,0.15691623687744105
50019,2019,"Orleans County, Vermont",50,10.4,10.656147003173828,-0.25614700317382777
51001,2018,"Accomack County, Virginia",51,10.3,10.650687217712402,-0.35068721771240163
51001,2019,"Accomack County, Virginia",51,10.3,10.596909523010254,-0.2969095230102532
51007,2018,"Amelia County, Virginia",51,9.8,9.696211814880371,0.10378818511962962
51007,2019,"Amelia County, Virginia",51,9.9,9.642769813537598,0.2572301864624027
51015,2018,"Augusta County, Virginia",51,8.8,9.650510787963867,-0.8505107879638665
51015,2019,"Augusta County, Virginia",51,9.5,10.044222831726074,-0.5442228317260742
51031,2018,"Campbell County, Virginia",51,9.5,9.841971397399902,-0.34197139739990234
51031,2019,"Campbell County, Virginia",51,9.9,9.892593383789062,0.007406616210937855
51043,2018,"Clarke County, Virginia",51,9.0,8.902101516723633,0.09789848327636719
51043,2019,"Clarke County, Virginia",51,9.1,8.938277244567871,0.16172275543212855
51069,2018,"Frederick County, Virginia",51,8.8,9.122109413146973,-0.32210941314697195
51069,2019,"Frederick County, Virginia",51,9.0,9.331650733947754,-0.3316507339477539
51079,2018,"Greene County, Virginia",51,9.3,9.410623550415039,-0.11062355041503835
51079,2019,"Greene County, Virginia",51,9.7,9.182679176330566,0.5173208236694329
51089,2018,"Henry County, Virginia",51,10.4,10.46881103515625,-0.06881103515624964
51089,2019,"Henry County, Virginia",51,10.5,10.041136741638184,0.4588632583618164
51135,2018,"Nottoway County, Virginia",51,10.4,10.49699878692627,-0.09699878692626918
51135,2019,"Nottoway County, Virginia",51,10.3,10.407099723815918,-0.10709972381591726
51139,2018,"Page County, Virginia",51,9.8,10.213459014892578,-0.4134590148925774
51139,2019,"Page County, Virginia",51,10.2,10.251020431518555,-0.0510204315185554
51149,2018,"Prince George County, Virginia",51,9.1,9.403059959411621,-0.30305995941162145
51149,2019,"Prince George County, Virginia",51,9.4,9.539078712463379,-0.13907871246337855
51153,2018,"Prince William County, Virginia",51,8.8,8.667545318603516,0.13245468139648509
51153,2019,"Prince William County, Virginia",51,8.4,8.542013168334961,-0.14201316833496058
51161,2018,"Roanoke County, Virginia",51,8.6,9.674715995788574,-1.0747159957885746
51161,2019,"Roanoke County, Virginia",51,8.9,9.953414916992188,-1.0534149169921871
51171,2018,"Shenandoah County, Virginia",51,9.1,9.590197563171387,-0.4901975631713871
51171,2019,"Shenandoah County, Virginia",51,9.4,9.539488792419434,-0.13948879241943324
51173,2018,"Smyth County, Virginia",51,9.9,10.197848320007324,-0.29784832000732386
51173,2019,"Smyth County, Virginia",51,10.5,10.646373748779297,-0.14637374877929688
51185,2018,"Tazewell County, Virginia",51,9.9,10.587177276611328,-0.6871772766113278
51185,2019,"Tazewell County, Virginia",51,10.3,9.997291564941406,0.30270843505859446
51187,2018,"Warren County, Virginia",51,9.3,9.502665519714355,-0.20266551971435476
51187,2019,"Warren County, Virginia",51,9.6,9.42209243774414,0.17790756225585902
51191,2018,"Washington County, Virginia",51,9.5,9.993600845336914,-0.49360084533691406
51191,2019,"Washington County, Virginia",51,9.9,9.932465553283691,-0.03246555328369105
51197,2018,"Wythe County, Virginia",51,9.6,10.1455078125,-0.5455078125000004
51197,2019,"Wythe County, Virginia",51,9.8,10.039151191711426,-0.23915119171142507
53001,2018,"Adams County, Washington",53,10.8,10.405163764953613,0.39483623504638743
53001,2019,"Adams County, Washington",53,10.1,10.06130599975586,0.03869400024414027
53009,2018,"Clallam County, Washington",53,10.5,10.516095161437988,-0.01609516143798828
53009,2019,"Clallam County, Washington",53,10.5,10.414277076721191,0.0857229232788086
53011,2018,"Clark County, Washington",53,9.9,9.972996711730957,-0.07299671173095668
53011,2019,"Clark County, Washington",53,10.3,9.840655326843262,0.459344673156739
53017,2018,"Douglas County, Washington",53,10.2,10.485469818115234,-0.2854698181152351
53017,2019,"Douglas County, Washington",53,9.8,10.051274299621582,-0.2512742996215813
53023,2018,"Garfield County, Washington",53,9.8,9.772329330444336,0.027670669555664773
53023,2019,"Garfield County, Washington",53,10.3,9.494111061096191,0.8058889389038093
53031,2018,"Jefferson County, Washington",53,9.6,10.03392505645752,-0.4339250564575199
53031,2019,"Jefferson County, Washington",53,9.9,10.022446632385254,-0.12244663238525355
53041,2018,"Lewis County, Washington",53,10.8,10.273290634155273,0.5267093658447273
53041,2019,"Lewis County, Washington",53,10.2,10.379700660705566,-0.17970066070556712
53051,2018,"Pend Oreille County, Washington",53,10.7,10.552101135253906,0.14789886474609304
53051,2019,"Pend Oreille County, Washington",53,10.8,10.319112777709961,0.4808872222900398
53065,2018,"Stevens County, Washington",53,11.0,10.663026809692383,0.3369731903076172
53065,2019,"Stevens County, Washington",53,11.3,10.664779663085938,0.6352203369140632
53069,2018,"Wahkiakum County, Washington",53,10.2,9.985262870788574,0.21473712921142507
53069,2019,"Wahkiakum County, Washington",53,10.0,9.829225540161133,0.1707744598388672
53077,2018,"Yakima County, Washington",53,10.7,10.644035339355469,0.05596466064453054
53077,2019,"Yakima County, Washington",53,10.1,10.233255386352539,-0.13325538635253942
54017,2018,"Doddridge County, West Virginia",54,10.7,10.704472541809082,-0.004472541809082742
54017,2019,"Doddridge County, West Virginia",54,10.6,11.06747817993164,-0.467478179931641
54033,2018,"Harrison County, West Virginia",54,11.0,10.623085975646973,0.37691402435302734
54033,2019,"Harrison County, West Virginia",54,10.7,10.143760681152344,0.5562393188476555
54039,2018,"Kanawha County, West Virginia",54,10.6,10.6628999710083,-0.06289997100830114
54039,2019,"Kanawha County, West Virginia",54,11.2,11.107497215270996,0.0925027847290032
54053,2018,"Mason County, West Virginia",54,11.4,10.893957138061523,0.5060428619384769
54053,2019,"Mason County, West Virginia",54,11.0,10.765624046325684,0.2343759536743164
54099,2018,"Wayne County, West Virginia",54,12.3,11.548345565795898,0.7516544342041023
54099,2019,"Wayne County, West Virginia",54,11.5,11.295841217041016,0.20415878295898438
54107,2018,"Wood County, West Virginia",54,11.2,11.036337852478027,0.16366214752197195
54107,2019,"Wood County, West Virginia",54,11.0,10.47880744934082,0.5211925506591797
55001,2018,"Adams County, Wisconsin",55,9.6,9.981096267700195,-0.38109626770019567
55001,2019,"Adams County, Wisconsin",55,9.7,9.717501640319824,-0.01750164031982493
55003,2018,"Ashland County, Wisconsin",55,10.1,10.245611190795898,-0.1456111907958988
55003,2019,"Ashland County, Wisconsin",55,10.5,10.618971824645996,-0.1189718246459961
55035,2018,"Eau Claire County, Wisconsin",55,9.5,9.155734062194824,0.3442659378051758
55035,2019,"Eau Claire County, Wisconsin",55,9.8,9.26482105255127,0.5351789474487312
55039,2018,"Fond du Lac County, Wisconsin",55,9.0,9.314994812011719,-0.31499481201171875
55039,2019,"Fond du Lac County, Wisconsin",55,9.7,9.87590503692627,-0.17590503692627024
55071,2018,"Manitowoc County, Wisconsin",55,9.1,9.384153366088867,-0.28415336608886754
55071,2019,"Manitowoc County, Wisconsin",55,9.8,9.792786598205566,0.007213401794434304
55078,2018,"Menominee County, Wisconsin",55,13.2,12.794502258300781,0.40549774169921804
55078,2019,"Menominee County, Wisconsin",55,12.4,11.866816520690918,0.5331834793090824
55079,2018,"Milwaukee County, Wisconsin",55,10.4,9.96163272857666,0.4383672714233402
55079,2019,"Milwaukee County, Wisconsin",55,10.1,9.537208557128906,0.5627914428710934
55081,2018,"Monroe County, Wisconsin",55,9.5,9.543718338012695,-0.04371833801269531
55081,2019,"Monroe County, Wisconsin",55,9.6,9.30829906463623,0.2917009353637692
55087,2018,"Outagamie County, Wisconsin",55,9.0,9.328144073486328,-0.3281440734863281
55087,2019,"Outagamie County, Wisconsin",55,9.1,9.426827430725098,-0.326827430725098
55093,2018,"Pierce County, Wisconsin",55,9.2,9.02001667022705,0.1799833297729485
55093,2019,"Pierce County, Wisconsin",55,9.4,9.178001403808594,0.2219985961914066
55099,2018,"Price County, Wisconsin",55,9.4,9.731504440307617,-0.33150444030761683
55099,2019,"Price County, Wisconsin",55,9.9,9.838740348815918,0.061259651184082387
55123,2018,"Vernon County, Wisconsin",55,9.7,9.721630096435547,-0.021630096435547586
55123,2019,"Vernon County, Wisconsin",55,9.9,9.731206893920898,0.16879310607910192
55125,2018,"Vilas County, Wisconsin",55,9.7,9.626437187194824,0.07356281280517507
55125,2019,"Vilas County, Wisconsin",55,9.3,9.684830665588379,-0.3848306655883782
55137,2018,"Waushara County, Wisconsin",55,9.4,9.999234199523926,-0.5992341995239254
55137,2019,"Waushara County, Wisconsin",55,9.6,9.518528938293457,0.08147106170654261
55139,2018,"Winnebago County, Wisconsin",55,9.3,9.462081909179688,-0.1620819091796868
55139,2019,"Winnebago County, Wisconsin",55,9.3,9.718022346496582,-0.4180223464965813
56005,2018,"Campbell County, Wyoming",56,9.4,9.445018768310547,-0.04501876831054652
56005,2019,"Campbell County, Wyoming",56,8.9,9.0967378616333,-0.19673786163330043
56007,2018,"Carbon County, Wyoming",56,9.0,9.52711296081543,-0.5271129608154297
56007,2019,"Carbon County, Wyoming",56,8.7,8.989745140075684,-0.2897451400756843
56021,2018,"Laramie County, Wyoming",56,8.9,8.987468719482422,-0.08746871948242152
56021,2019,"Laramie County, Wyoming",56,9.5,8.70872974395752,0.7912702560424805
56035,2018,"Sublette County, Wyoming",56,8.5,9.123023986816406,-0.6230239868164062
56035,2019,"Sublette County, Wyoming",56,8.5,9.110772132873535,-0.6107721328735352
